date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-03-29,CUST1465,"Mia Jackson",768.81,Electronics,North,14,77,9934.56,"Disappointed with the product durability.",Mobile App
2023-07-24,CUST1466,"James Davis",525.73,Books,West,18,103,8488.44,"Mediocre quality for the price paid.",Mobile App
2023-06-24,CUST1467,"Tina Hall",585.49,Home & Garden,South,1,247,440.87,"Fast delivery and great quality.",Mobile App
2024-12-19,CUST1468,"Eva Martinez",496.06,Toys,East,12,133,5161.01,"Wonderful experience, very satisfied!",Online
2023-04-23,CUST1469,"Zoe Green",637.53,Books,East,1,234,488.35,"Top notch quality and fast delivery!",Online
2024-03-24,CUST1470,"Uma Allen",730.18,Home & Garden,North,14,108,9118.49,"Fast delivery and great quality.",Online
2024-01-09,CUST1471,"Liam Thomas",553.72,Automotive,West,10,76,5116.37,"Stopped working after just two days.",Online
2023-04-24,CUST1472,"George Turner",653.23,Home & Garden,South,18,325,7936.74,"Complete waste of money, avoid this.",Phone
2023-06-02,CUST1473,"Xavier Wright",711.47,Clothing,South,5,87,3247.86,"Exceeded all my expectations completely!",Phone
2024-08-20,CUST1474,"Zoe Green",455.62,Sports,South,14,332,4260.96,"Fantastic experience from start to finish!",In-Store
2024-01-09,CUST1475,"Kevin Evans",553.16,Sports,South,5,205,2198.81,"Great product, easy to use!",Email
2023-11-28,CUST1476,"Nancy Stewart",465.91,Sports,West,3,227,1080.45,"Average product, nothing special about it.",Online
2023-05-08,CUST1477,"Liam Thomas",727.02,Toys,West,18,40,12562.91,"Top notch quality and fast delivery!",Email
2024-01-28,CUST1478,"Noah Harris",588.38,Health,Central,20,317,8037.27,"It does the job but nothing exceptional.",Phone
2024-09-16,CUST1479,"Samuel Walker",455.29,Automotive,Central,17,51,7345.19,"Decent product, could be better packaged.",Phone
2023-06-27,CUST1480,"Nancy Stewart",717.79,Food & Beverage,South,18,93,11718.64,"Total disappointment, requesting a refund now.",Mobile App
2024-04-23,CUST1481,"Alice Johnson",812.98,Health,South,13,199,8465.56,"Very poor customer service experience.",Phone
2024-05-05,CUST1482,"Diana Mitchell",808.88,Sports,West,3,60,2281.04,"Fantastic experience from start to finish!",In-Store
2023-01-26,CUST1483,"Victor Young",546.01,Food & Beverage,East,20,75,10101.19,"Returned the product, wasn't as advertised.",In-Store
2023-09-22,CUST1484,"Uma Allen",412.83,Beauty,North,19,259,5812.23,"Top notch quality and fast delivery!",Email
2024-03-13,CUST1485,"Yara Scott",821.75,Health,South,3,249,1851.40,"Five stars for quality and service!",Phone
2023-06-28,CUST1486,"Zoe Green",718.86,Home & Garden,East,13,310,6448.17,"Shipping was slow but product quality is great.",In-Store
2024-07-01,CUST1487,"Mia Jackson",577.97,Clothing,Central,7,40,3883.96,"Amazing value for money, will buy again!",Phone
2023-10-03,CUST1488,"Mia Jackson",499.72,Health,West,8,192,3230.19,"Disappointed with the product durability.",Online
2024-04-18,CUST1489,"George Turner",814.13,Food & Beverage,West,13,282,7599.09,"Absolutely love it, perfect product!",Mobile App
2023-12-25,CUST1490,"Bob Smith",543.83,Electronics,Central,11,211,4719.90,"Five stars for quality and service!",Phone
2023-04-02,CUST1491,"Ian Campbell",666.81,Health,South,12,357,5145.11,"Fantastic experience from start to finish!",Mobile App
2023-10-12,CUST1492,"Noah Harris",480.02,Automotive,Central,17,101,7336.15,"Amazing value for money, will buy again!",Mobile App
2023-11-10,CUST1493,"Carol White",534.99,Health,Central,5,352,1733.37,"Highly recommend to everyone!",Online
2024-03-12,CUST1494,"Henry Taylor",634.14,Clothing,South,11,342,4589.91,"Excellent product, very happy with my purchase!",Email
2023-01-17,CUST1495,"Liam Thomas",626.32,Food & Beverage,West,5,315,2145.15,"Instructions were unclear but product works well.",Email
2024-08-03,CUST1496,"Wendy King",484.26,Electronics,West,3,231,1117.19,"Best purchase I've made this year!",Mobile App
2023-06-02,CUST1497,"Grace Lee",680.57,Home & Garden,East,20,290,9664.09,"Returned the product, wasn't as advertised.",Phone
2024-03-22,CUST1498,"Laura Edwards",773.50,Books,North,20,359,9916.27,"Fast delivery and great quality.",Email
2023-07-08,CUST1499,"Diana Mitchell",670.31,Home & Garden,South,2,245,1012.17,"Fast delivery and great quality.",Mobile App
2023-10-07,CUST1500,"Mia Jackson",393.10,Food & Beverage,East,18,228,5462.52,"Shipping was slow but product quality is great.",In-Store
2024-11-25,CUST1501,"Mike Collins",470.90,Books,North,7,296,2320.60,"Average product, nothing special about it.",Mobile App
2024-10-06,CUST1502,"Henry Taylor",441.18,Health,Central,19,190,6789.76,"Average product, nothing special about it.",Online
2024-11-14,CUST1503,"Diana Mitchell",528.12,Health,East,6,130,2756.79,"Disappointed with the product durability.",Mobile App
2024-01-15,CUST1504,"Xavier Wright",644.56,Books,South,7,362,2878.60,"Product doesn't match the description online.",Mobile App
2024-01-06,CUST1505,"Julia Parker",595.66,Automotive,West,9,63,5023.20,"Best purchase I've made this year!",Email
2023-04-13,CUST1506,"Alice Johnson",672.51,Electronics,Central,10,222,5232.13,"Product is okay but not worth the price.",Online
2023-03-23,CUST1507,"Liam Thomas",794.76,Sports,South,6,256,3547.81,"Confusing setup process but works once done.",In-Store
2023-10-25,CUST1508,"Quinn Robinson",482.04,Automotive,South,3,202,1154.00,"Very poor customer service experience.",Email
2024-12-14,CUST1509,"Alice Johnson",596.22,Health,North,10,38,5735.64,"Confusing setup process but works once done.",Online
2024-11-14,CUST1510,"Fiona Roberts",517.42,Clothing,East,18,214,7320.46,"Fast delivery and great quality.",Online
2023-12-09,CUST1511,"Noah Harris",516.57,Beauty,South,7,29,3511.13,"Mediocre quality for the price paid.",Online
2024-05-25,CUST1512,"Uma Allen",751.05,Electronics,North,20,287,10709.97,"Decent product, could be better packaged.",Mobile App
2024-08-27,CUST1513,"Olivia Martin",561.06,Food & Beverage,North,17,46,9099.27,"It does the job but nothing exceptional.",In-Store
2024-10-04,CUST1514,"Yara Scott",461.66,Toys,East,7,179,2653.16,"Works as described, nothing more nothing less.",In-Store
2024-06-04,CUST1515,"Beth Nelson",759.98,Health,Central,3,71,2118.06,"Fast delivery and great quality.",In-Store
2023-03-07,CUST1516,"George Turner",739.93,Automotive,North,8,343,3889.07,"Stopped working after just two days.",Phone
2023-06-19,CUST1517,"Iris Chen",605.38,Electronics,Central,15,354,5866.13,"Fast delivery and great quality.",Online
2024-11-14,CUST1518,"Uma Allen",430.81,Clothing,West,1,156,363.60,"Product is okay but not worth the price.",Mobile App
2023-04-16,CUST1519,"Mike Collins",677.78,Automotive,North,17,18,11314.86,"Fast delivery and great quality.",Email
2023-06-29,CUST1520,"Tina Hall",746.01,Books,South,17,321,8611.19,"Fantastic experience from start to finish!",Phone
2024-11-17,CUST1521,"Frank Wilson",476.80,Home & Garden,Central,14,165,5573.79,"Average product, nothing special about it.",Email
2024-11-21,CUST1522,"Iris Chen",498.90,Health,North,8,134,3456.38,"Superb quality and quick shipping!",Mobile App
2024-09-07,CUST1523,"David Brown",441.48,Sports,South,10,11,4366.24,"Absolutely love it, perfect product!",In-Store
2023-07-03,CUST1524,"Mike Collins",549.71,Toys,North,11,299,4238.81,"Five stars for quality and service!",Online
2023-02-19,CUST1525,"Mike Collins",735.41,Toys,East,17,179,10264.12,"Absolutely love it, perfect product!",In-Store
2023-07-12,CUST1526,"Nancy Stewart",629.26,Sports,West,13,194,6593.39,"Highly recommend to everyone!",Email
2024-06-22,CUST1527,"Yara Scott",698.42,Health,East,17,103,10650.21,"It does the job but nothing exceptional.",Phone
2024-03-25,CUST1528,"Xavier Wright",757.71,Food & Beverage,North,16,56,11444.45,"Best purchase I've made this year!",Online
2024-11-18,CUST1529,"Iris Chen",428.46,Food & Beverage,East,16,18,6731.96,"Fantastic experience from start to finish!",Email
2024-03-15,CUST1530,"Diana Mitchell",691.97,Clothing,East,19,70,12227.11,"Wonderful experience, very satisfied!",In-Store
2023-03-18,CUST1531,"Liam Thomas",638.64,Health,Central,14,108,7975.34,"Fantastic experience from start to finish!",Mobile App
2023-11-07,CUST1532,"Samuel Walker",495.03,Sports,West,19,220,7336.34,"Outstanding customer support team!",Phone
2023-03-27,CUST1533,"Wendy King",665.33,Food & Beverage,West,8,66,4971.35,"Very poor customer service experience.",Online
2023-01-14,CUST1534,"David Brown",619.09,Books,Central,15,61,8719.88,"Five stars for quality and service!",In-Store
2024-06-23,CUST1535,"Yara Scott",650.54,Clothing,West,19,59,11631.00,"Exceeded all my expectations completely!",Mobile App
2023-07-17,CUST1536,"Nancy Stewart",615.62,Health,North,18,106,9906.56,"Will definitely order again soon!",Phone
2024-05-18,CUST1537,"Carol White",662.92,Clothing,Central,19,324,8514.54,"Complete waste of money, avoid this.",Email
2024-03-12,CUST1538,"Ian Campbell",846.61,Electronics,South,7,206,4705.46,"Five stars for quality and service!",Online
2024-01-29,CUST1539,"Mia Jackson",666.62,Toys,West,18,222,9335.35,"Great product, easy to use!",Phone
2024-12-03,CUST1540,"Diana Mitchell",470.98,Beauty,East,16,281,5418.15,"Never received my order, no response.",Online
2024-07-07,CUST1541,"Olivia Martin",610.25,Health,South,5,364,1940.60,"Fantastic experience from start to finish!",Online
2024-09-09,CUST1542,"Iris Chen",415.62,Health,Central,3,289,886.52,"Fast delivery and great quality.",Online
2024-11-12,CUST1543,"Laura Edwards",439.84,Clothing,Central,3,316,902.55,"Outstanding customer support team!",Online
2024-02-08,CUST1544,"Quinn Robinson",714.58,Health,South,13,101,8351.30,"Amazing value for money, will buy again!",Mobile App
2023-01-05,CUST1545,"James Davis",615.32,Food & Beverage,East,11,91,6152.58,"Customer service was completely unhelpful.",Phone
2024-05-20,CUST1546,"Uma Allen",758.63,Electronics,Central,17,64,12071.32,"Amazing value for money, will buy again!",Phone
2023-11-25,CUST1547,"Karen Anderson",543.92,Electronics,East,7,92,3457.16,"Works as described, nothing more nothing less.",Mobile App
2024-05-23,CUST1548,"David Brown",814.87,Toys,South,14,208,9035.28,"It does the job but nothing exceptional.",Mobile App
2023-02-13,CUST1549,"Julia Parker",684.61,Electronics,West,14,189,7773.06,"Product is okay but not worth the price.",Email
2023-05-10,CUST1550,"Julia Parker",677.43,Food & Beverage,East,5,56,3197.47,"Will definitely order again soon!",Online
2023-03-15,CUST1551,"James Davis",738.52,Books,East,15,277,8009.25,"Best purchase I've made this year!",In-Store
2023-08-18,CUST1552,"Uma Allen",465.39,Sports,South,18,18,8226.23,"Instructions were unclear but product works well.",Mobile App
2023-01-03,CUST1553,"Zoe Green",687.08,Food & Beverage,East,1,227,531.11,"Mediocre quality for the price paid.",Online
2024-02-08,CUST1554,"Yara Scott",742.81,Electronics,South,17,354,8157.54,"Average product, nothing special about it.",In-Store
2023-06-09,CUST1555,"Uma Allen",736.54,Books,East,19,237,10677.62,"Instructions were unclear but product works well.",Online
2024-01-06,CUST1556,"George Turner",626.16,Automotive,Central,1,19,614.26,"Works as described, nothing more nothing less.",Online
2023-11-11,CUST1557,"Tina Hall",495.58,Food & Beverage,Central,13,328,4329.39,"Superb quality and quick shipping!",In-Store
2023-08-08,CUST1558,"Nancy Stewart",551.88,Toys,West,13,302,5007.76,"Outstanding customer support team!",Email
2024-08-25,CUST1559,"Tina Hall",582.19,Health,East,14,174,6732.45,"Five stars for quality and service!",Phone
2023-11-05,CUST1560,"Zoe Green",465.50,Books,Central,7,152,2763.21,"Confusing setup process but works once done.",In-Store
2023-09-22,CUST1561,"Victor Young",507.91,Beauty,North,1,197,407.85,"Highly recommend to everyone!",Online
2024-04-24,CUST1562,"Xavier Wright",667.04,Food & Beverage,North,18,189,9737.45,"Amazing value for money, will buy again!",Phone
2023-05-23,CUST1563,"Ian Campbell",849.54,Food & Beverage,West,14,110,10585.27,"Excellent product, very happy with my purchase!",Online
2024-08-04,CUST1564,"Noah Harris",507.70,Food & Beverage,West,17,184,7042.81,"It does the job but nothing exceptional.",Mobile App
2023-01-01,CUST1565,"Chris Carter",702.53,Health,Central,3,208,1669.21,"Shipping was slow but product quality is great.",In-Store
2023-11-20,CUST1566,"Frank Wilson",537.82,Automotive,West,7,82,3456.03,"Superb quality and quick shipping!",Mobile App
2024-01-12,CUST1567,"Aaron Baker",578.14,Electronics,Central,15,351,5628.19,"Top notch quality and fast delivery!",In-Store
2024-10-05,CUST1568,"Nancy Stewart",457.70,Automotive,East,8,231,2815.77,"Shipping was slow but product quality is great.",In-Store
2023-12-07,CUST1569,"Iris Chen",524.06,Automotive,West,7,325,2476.18,"Product doesn't match the description online.",Phone
2023-02-18,CUST1570,"Liam Thomas",751.06,Beauty,South,12,176,7426.48,"Quality is shockingly bad for the price.",Mobile App
2023-06-04,CUST1571,"Xavier Wright",782.53,Toys,North,18,47,13423.52,"Mediocre quality for the price paid.",Mobile App
2023-05-28,CUST1572,"Uma Allen",638.25,Books,South,2,80,1174.38,"Average product, nothing special about it.",Mobile App
2024-09-30,CUST1573,"Mia Jackson",428.05,Beauty,West,19,188,6603.96,"Superb quality and quick shipping!",Email
2023-08-22,CUST1574,"David Brown",481.62,Food & Beverage,South,11,287,3777.35,"Wonderful experience, very satisfied!",Phone
2023-09-01,CUST1575,"Julia Parker",471.19,Food & Beverage,South,4,291,1336.29,"Will definitely order again soon!",Online
2023-06-14,CUST1576,"Yara Scott",619.80,Health,South,15,171,7707.21,"Confusing setup process but works once done.",Online
2023-08-20,CUST1577,"Mia Jackson",490.04,Toys,Central,8,260,2901.04,"Excellent product, very happy with my purchase!",In-Store
2023-05-03,CUST1578,"Kevin Evans",802.24,Electronics,East,12,1,9617.25,"Outstanding customer support team!",Mobile App
2024-06-17,CUST1579,"Victor Young",677.61,Food & Beverage,Central,4,330,1815.99,"Fast delivery and great quality.",Email
2024-03-27,CUST1580,"Xavier Wright",681.63,Clothing,West,17,95,10486.88,"Highly recommend to everyone!",Mobile App
2023-09-26,CUST1581,"Mia Jackson",541.36,Home & Garden,East,20,304,7535.73,"Great product, easy to use!",In-Store
2024-03-26,CUST1582,"Mike Collins",742.79,Food & Beverage,South,4,119,2617.59,"Returned the product, wasn't as advertised.",In-Store
2024-08-25,CUST1583,"Karen Anderson",574.74,Food & Beverage,West,3,331,1153.50,"Outstanding customer support team!",In-Store
2023-07-26,CUST1584,"Aaron Baker",687.95,Home & Garden,West,9,38,5956.27,"Absolutely love it, perfect product!",Email
2024-01-08,CUST1585,"Quinn Robinson",644.89,Clothing,West,10,11,6377.96,"Product broke after one week, very disappointed.",Email
2024-04-02,CUST1586,"Hannah Phillips",765.87,Food & Beverage,South,1,280,551.43,"Exceeded all my expectations completely!",Mobile App
2024-10-05,CUST1587,"James Davis",409.22,Health,West,9,220,2872.72,"Top notch quality and fast delivery!",Email
2023-02-03,CUST1588,"Carol White",604.76,Beauty,East,5,57,2851.44,"Five stars for quality and service!",Phone
2023-07-01,CUST1589,"Julia Parker",610.12,Health,Central,9,302,3832.77,"Best purchase I've made this year!",In-Store
2023-09-02,CUST1590,"Peter Garcia",484.92,Automotive,West,18,279,6293.29,"Five stars for quality and service!",In-Store
2024-02-26,CUST1591,"Mike Collins",623.33,Electronics,East,11,50,6513.80,"Product is okay but not worth the price.",In-Store
2024-03-07,CUST1592,"Yara Scott",793.41,Clothing,South,4,90,2888.01,"Very poor customer service experience.",Email
2024-03-13,CUST1593,"Laura Edwards",672.57,Electronics,West,6,279,2909.54,"Five stars for quality and service!",Phone
2023-09-14,CUST1594,"Ethan Perez",510.30,Clothing,Central,9,126,4014.02,"Worst purchase I have ever made.",In-Store
2023-06-06,CUST1595,"Diana Mitchell",690.74,Toys,Central,11,176,6260.87,"Top notch quality and fast delivery!",Phone
2024-03-25,CUST1596,"Wendy King",859.08,Clothing,South,18,4,15401.59,"Worst purchase I have ever made.",In-Store
2023-07-20,CUST1597,"Julia Parker",537.55,Home & Garden,South,6,229,2486.71,"Product arrived late and was missing parts.",Mobile App
2024-10-21,CUST1598,"George Turner",466.63,Books,West,4,122,1638.80,"Instructions were unclear but product works well.",In-Store
2023-08-20,CUST1599,"Xavier Wright",490.27,Clothing,North,12,64,5506.71,"Product is okay but not worth the price.",Email
2023-01-30,CUST1600,"Quinn Robinson",682.65,Health,East,19,161,10882.12,"Highly recommend to everyone!",Online
2024-01-08,CUST1601,"Ian Campbell",101.51,Toys,North,10,332,678.09,"Great product, easy to use!",Email
2024-02-05,CUST1602,"Alice Johnson",92.34,Home & Garden,South,4,202,294.75,"Fast delivery and great quality.",In-Store
2024-02-24,CUST1603,"Frank Wilson",118.79,Toys,Central,8,346,621.51,"Top notch quality and fast delivery!",Email
2024-02-02,CUST1604,"Zoe Green",683.28,Beauty,South,12,126,7166.24,"Five stars for quality and service!",Email
2024-11-15,CUST1605,"Peter Garcia",495.74,Toys,South,12,131,5169.58,"Confusing setup process but works once done.",Online
2024-07-28,CUST1606,"Chris Carter",647.66,Food & Beverage,North,1,272,471.50,"Returned the product, wasn't as advertised.",Email
2023-08-24,CUST1607,"Kevin Evans",534.24,Food & Beverage,East,3,302,1118.70,"Five stars for quality and service!",In-Store
2023-02-06,CUST1608,"Fiona Roberts",661.61,Books,South,14,244,7002.48,"Top notch quality and fast delivery!",Mobile App
2024-02-28,CUST1609,"Noah Harris",797.81,Health,South,1,138,687.71,"Mediocre quality for the price paid.",Phone
2024-08-31,CUST1610,"Frank Wilson",499.87,Beauty,North,6,166,2501.35,"Product arrived late and was missing parts.",Email
2024-01-20,CUST1611,"Yara Scott",685.41,Food & Beverage,North,15,128,8965.16,"Average product, nothing special about it.",Mobile App
2023-09-28,CUST1612,"Xavier Wright",418.47,Food & Beverage,East,9,293,2662.72,"Mediocre quality for the price paid.",Phone
2023-09-17,CUST1613,"James Davis",519.41,Sports,North,13,82,6198.64,"Highly recommend to everyone!",Mobile App
2024-06-08,CUST1614,"Julia Parker",756.61,Health,Central,5,227,2924.30,"Product is okay but not worth the price.",In-Store
2023-01-17,CUST1615,"Alice Johnson",647.66,Beauty,Central,10,232,4974.03,"Exceeded all my expectations completely!",Mobile App
2023-12-29,CUST1616,"Rachel Lewis",504.81,Home & Garden,East,1,16,496.73,"Fast delivery and great quality.",Email
2023-01-05,CUST1617,"Alice Johnson",598.77,Home & Garden,South,8,137,4133.91,"Average product, nothing special about it.",Phone
2023-07-25,CUST1618,"Kevin Evans",659.75,Automotive,North,10,142,5660.65,"Quality is shockingly bad for the price.",Email
2023-07-05,CUST1619,"Quinn Robinson",626.97,Books,South,9,356,3633.92,"Decent product, could be better packaged.",Email
2024-07-08,CUST1620,"David Brown",610.97,Books,East,5,95,2764.64,"Five stars for quality and service!",Mobile App
2024-10-24,CUST1621,"Alice Johnson",527.88,Health,North,19,26,9768.95,"Works as described, nothing more nothing less.",In-Store
2024-08-27,CUST1622,"Tina Hall",562.21,Sports,East,6,36,3251.82,"Highly recommend to everyone!",Email
2024-01-28,CUST1623,"James Davis",702.94,Toys,East,15,352,6832.58,"Product is okay but not worth the price.",Mobile App
2023-12-14,CUST1624,"Ian Campbell",583.31,Electronics,South,5,32,2823.22,"Amazing value for money, will buy again!",Email
2024-02-29,CUST1625,"Mike Collins",685.02,Sports,Central,15,306,7131.06,"Product broke after one week, very disappointed.",Online
2023-09-02,CUST1626,"Liam Thomas",537.55,Sports,East,7,111,3345.17,"Works as described, nothing more nothing less.",Online
2023-06-29,CUST1627,"Diana Mitchell",643.62,Books,East,12,76,7136.46,"Wonderful experience, very satisfied!",Email
2024-12-16,CUST1628,"Victor Young",623.94,Electronics,North,10,316,4267.75,"Excellent product, very happy with my purchase!",Mobile App
2024-12-02,CUST1629,"Henry Taylor",495.89,Automotive,West,11,66,5094.77,"Mediocre quality for the price paid.",Email
2024-06-15,CUST1630,"Samuel Walker",605.45,Sports,North,13,76,7272.67,"Very poor customer service experience.",Mobile App
2024-02-22,CUST1631,"David Brown",635.21,Electronics,West,18,257,8495.30,"Decent product, could be better packaged.",Phone
2023-04-14,CUST1632,"Nancy Stewart",847.74,Sports,South,1,328,569.68,"Confusing setup process but works once done.",Mobile App
2024-08-18,CUST1633,"Samuel Walker",584.12,Books,West,20,146,9976.77,"Product is okay but not worth the price.",Online
2024-10-04,CUST1634,"Yara Scott",521.59,Sports,West,15,226,6055.66,"Returned the product, wasn't as advertised.",Online
2024-04-15,CUST1635,"Frank Wilson",696.27,Home & Garden,Central,20,92,12644.26,"Absolutely love it, perfect product!",Phone
2023-03-21,CUST1636,"Xavier Wright",815.58,Food & Beverage,South,12,275,7095.55,"Great product, easy to use!",Email
2023-07-11,CUST1637,"Diana Mitchell",545.70,Beauty,West,6,37,3153.05,"Will definitely order again soon!",Phone
2024-06-10,CUST1638,"Quinn Robinson",646.44,Beauty,West,2,82,1186.86,"Best purchase I've made this year!",Mobile App
2023-11-16,CUST1639,"Mike Collins",530.86,Clothing,West,10,271,3869.97,"Fast delivery and great quality.",In-Store
2024-10-02,CUST1640,"Alice Johnson",434.09,Home & Garden,South,10,289,3086.38,"Great product, easy to use!",In-Store
2024-10-15,CUST1641,"Peter Garcia",409.44,Toys,South,5,126,1789.25,"Excellent product, very happy with my purchase!",Mobile App
2023-03-28,CUST1642,"Yara Scott",707.31,Health,Central,18,208,10083.41,"Will definitely order again soon!",Phone
2023-08-05,CUST1643,"Mia Jackson",481.05,Health,North,11,178,4349.65,"It does the job but nothing exceptional.",In-Store
2024-01-02,CUST1644,"Quinn Robinson",714.89,Health,South,12,44,8201.22,"Shipping was slow but product quality is great.",In-Store
2024-07-11,CUST1645,"Laura Edwards",547.34,Clothing,West,13,265,5229.83,"Confusing setup process but works once done.",Phone
2024-11-26,CUST1646,"George Turner",517.82,Clothing,North,16,100,7456.61,"Excellent product, very happy with my purchase!",Mobile App
2023-01-17,CUST1647,"Eva Martinez",690.21,Food & Beverage,South,9,331,4155.75,"Fantastic experience from start to finish!",Online
2023-11-28,CUST1648,"Peter Garcia",448.05,Clothing,West,9,9,3996.16,"Best purchase I've made this year!",Mobile App
2024-08-12,CUST1649,"Diana Mitchell",615.70,Food & Beverage,West,6,2,3686.81,"Confusing setup process but works once done.",Phone
2024-01-04,CUST1650,"Aaron Baker",558.71,Books,West,5,338,1849.33,"Will definitely order again soon!",In-Store
2023-06-14,CUST1651,"David Brown",778.03,Automotive,North,13,78,9325.47,"Amazing value for money, will buy again!",Mobile App
2024-08-08,CUST1652,"Henry Taylor",469.48,Toys,East,18,239,6430.94,"Absolutely love it, perfect product!",Mobile App
2023-10-13,CUST1653,"Grace Lee",447.11,Food & Beverage,Central,3,258,995.27,"Wonderful experience, very satisfied!",In-Store
2023-08-09,CUST1654,"Laura Edwards",509.09,Books,East,16,237,6214.97,"Disappointed with the product durability.",Email
2024-02-05,CUST1655,"Alice Johnson",791.04,Beauty,Central,10,312,5442.36,"Very poor customer service experience.",Phone
2023-08-04,CUST1656,"Aaron Baker",566.57,Electronics,Central,18,94,9239.62,"Five stars for quality and service!",Phone
2024-02-02,CUST1657,"Victor Young",650.20,Clothing,Central,8,185,4239.30,"Instructions were unclear but product works well.",Phone
2024-09-07,CUST1658,"George Turner",437.64,Automotive,West,18,247,5931.77,"Complete waste of money, avoid this.",Online
2023-03-28,CUST1659,"Grace Lee",689.57,Books,North,7,66,4508.41,"Highly recommend to everyone!",Phone
2023-07-09,CUST1660,"Mike Collins",656.85,Food & Beverage,Central,14,310,6345.17,"Will definitely order again soon!",In-Store
2023-02-21,CUST1661,"Quinn Robinson",700.86,Automotive,Central,19,59,12530.68,"Decent product, could be better packaged.",Online
2024-11-03,CUST1662,"Aaron Baker",423.29,Books,South,2,333,564.67,"Average product, nothing special about it.",Mobile App
2024-05-24,CUST1663,"Julia Parker",832.53,Automotive,North,16,277,9630.71,"Fantastic experience from start to finish!",Mobile App
2024-07-02,CUST1664,"Victor Young",695.14,Sports,North,15,363,6642.06,"Customer service was completely unhelpful.",Online
2023-06-11,CUST1665,"Henry Taylor",680.24,Health,East,16,358,6987.43,"Great product, easy to use!",In-Store
2023-10-31,CUST1666,"George Turner",439.07,Sports,West,10,61,4122.87,"Great product, easy to use!",In-Store
2023-02-12,CUST1667,"Wendy King",787.25,Home & Garden,North,13,269,7481.24,"Wonderful experience, very satisfied!",Online
2023-05-20,CUST1668,"Tina Hall",825.39,Sports,West,2,294,1165.45,"Five stars for quality and service!",Online
2024-02-26,CUST1669,"Yara Scott",765.38,Home & Garden,Central,8,88,5584.21,"Outstanding customer support team!",Email
2024-01-09,CUST1670,"Victor Young",559.10,Sports,West,4,142,1918.83,"It does the job but nothing exceptional.",Phone
2023-02-01,CUST1671,"Tina Hall",774.64,Home & Garden,East,3,189,1884.70,"Decent product, could be better packaged.",In-Store
2023-01-07,CUST1672,"Grace Lee",698.04,Sports,West,11,316,5252.05,"Great product, easy to use!",Mobile App
2023-08-11,CUST1673,"Laura Edwards",566.74,Beauty,East,20,47,10802.06,"Outstanding customer support team!",Phone
2024-05-08,CUST1674,"Iris Chen",734.74,Beauty,North,7,123,4510.57,"Mediocre quality for the price paid.",Phone
2023-04-25,CUST1675,"Zoe Green",740.23,Beauty,Central,6,332,2966.84,"Packaging was terrible, item was damaged.",In-Store
2023-04-20,CUST1676,"Grace Lee",882.72,Automotive,West,8,210,5578.79,"Packaging was terrible, item was damaged.",Phone
2024-08-05,CUST1677,"Julia Parker",610.62,Toys,South,15,321,6219.16,"Exceeded all my expectations completely!",Phone
2024-07-18,CUST1678,"Uma Allen",638.51,Beauty,Central,6,322,2597.46,"Best purchase I've made this year!",Online
2024-07-18,CUST1679,"Karen Anderson",687.68,Clothing,Central,13,202,7133.99,"Outstanding customer support team!",Phone
2023-11-22,CUST1680,"Mike Collins",438.26,Home & Garden,West,3,4,1309.52,"Very poor customer service experience.",Phone
2023-07-06,CUST1681,"Iris Chen",720.84,Clothing,North,18,348,8459.78,"Packaging was terrible, item was damaged.",Online
2024-03-07,CUST1682,"Grace Lee",866.18,Home & Garden,East,8,207,5495.05,"Confusing setup process but works once done.",In-Store
2024-12-04,CUST1683,"Nancy Stewart",566.68,Home & Garden,West,14,313,5450.33,"Returned the product, wasn't as advertised.",Phone
2023-02-10,CUST1684,"Diana Mitchell",729.19,Clothing,East,3,258,1623.18,"Amazing value for money, will buy again!",Mobile App
2024-10-19,CUST1685,"Zoe Green",417.64,Health,West,16,143,5726.68,"Amazing value for money, will buy again!",Online
2024-10-07,CUST1686,"Frank Wilson",473.53,Health,East,2,6,941.38,"Product is okay but not worth the price.",Phone
2023-09-22,CUST1687,"James Davis",431.51,Home & Garden,Central,12,286,3697.18,"Product doesn't match the description online.",Online
2023-06-12,CUST1688,"Noah Harris",822.70,Toys,North,11,99,8153.78,"Amazing value for money, will buy again!",Email
2024-06-04,CUST1689,"David Brown",684.31,Beauty,West,17,200,9306.62,"Fast delivery and great quality.",In-Store
2024-07-28,CUST1690,"Karen Anderson",651.92,Toys,Central,12,38,7525.76,"Fantastic experience from start to finish!",Online
2023-01-04,CUST1691,"Grace Lee",677.54,Clothing,East,11,45,7117.56,"Instructions were unclear but product works well.",Phone
2023-08-10,CUST1692,"Uma Allen",525.43,Toys,North,12,84,5775.53,"Confusing setup process but works once done.",Online
2024-02-09,CUST1693,"Hannah Phillips",805.36,Electronics,North,5,44,3849.62,"Best purchase I've made this year!",Online
2024-04-08,CUST1694,"Fiona Roberts",845.08,Clothing,East,12,181,8305.45,"Works as described, nothing more nothing less.",In-Store
2024-06-25,CUST1695,"Henry Taylor",670.75,Sports,North,19,294,8997.44,"Instructions were unclear but product works well.",Email
2023-06-11,CUST1696,"Zoe Green",730.13,Clothing,Central,17,232,9532.58,"Five stars for quality and service!",Online
2023-01-24,CUST1697,"Wendy King",578.25,Toys,East,17,107,8778.41,"It does the job but nothing exceptional.",Mobile App
