date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-06-07,CUST1463,"Carol White",538.04,Clothing,East,2,106,962.02,"Disappointed with the product durability.",Online
2024-08-21,CUST1464,"Ethan Perez",366.48,Electronics,South,6,61,2064.75,"Love this product; exceeded my expectations!",Phone
2024-09-14,CUST1465,"Mia Jackson",392.99,Beauty,North,8,146,2684.91,"Product stopped working after a month.",Mobile App
2024-06-17,CUST1466,"Uma Bell",1266.16,Electronics,Central,16,225,15700.38,"Product broke after one week; very disappointed.",Email
2023-03-02,CUST1467,"Oscar Sanchez",1370.72,Books,South,6,220,6414.97,"Instructions were unclear but product works well.",In-Store
2024-05-03,CUST1468,"Tom Morgan",1100.55,Health,East,18,364,12599.10,"Superb quality and quick shipping!",Phone
2024-12-17,CUST1469,"Ryan Reed",884.09,Sports,West,6,197,4259.55,"Best purchase I've made this year!",In-Store
2023-10-23,CUST1470,"Uma Bell",486.99,Health,South,4,117,1720.05,"Excellent product; very happy with my purchase!",Online
2024-10-18,CUST1471,"Ian Campbell",763.76,Food & Beverage,South,13,150,8439.55,"Amazing value for money; will buy again!",Phone
2023-08-20,CUST1472,"Wendy King",513.20,Automotive,North,8,207,3255.74,"Product doesn't match the description online.",In-Store
2024-08-27,CUST1473,"Mia Jackson",631.98,Books,Central,5,311,2177.17,"Mediocre quality for the price paid.",Mobile App
2024-01-13,CUST1474,"Noah Harris",1031.31,Clothing,North,7,305,5017.32,"Amazing value for money; will buy again!",In-Store
2024-03-21,CUST1475,"Grace Lee",347.29,Food & Beverage,East,9,309,2159.80,"Product broke after one week; very disappointed.",Mobile App
2023-10-18,CUST1476,"Noah Harris",767.91,Toys,South,10,365,4876.23,"Returned the product; wasn't as advertised.",Phone
2024-08-10,CUST1477,"Paula Morris",820.18,Electronics,East,2,337,1087.56,"Top notch quality and fast delivery!",Email
2023-03-30,CUST1478,"Yara Scott",1161.03,Sports,Central,17,276,14289.96,"Product doesn't match the description online.",Mobile App
2023-02-15,CUST1479,"Quinn Rogers",821.89,Beauty,South,1,122,721.62,"Great product; easy to use!",In-Store
2023-12-24,CUST1480,"Zoe Green",546.27,Beauty,North,12,211,5172.08,"Excellent product; very happy with my purchase!",Mobile App
2023-01-01,CUST1481,"Xavier Wright",817.42,Food & Beverage,West,19,355,10017.48,"Product stopped working after a month.",Mobile App
2024-01-26,CUST1482,"Ian Campbell",816.15,Books,South,12,325,6610.81,"Absolutely love it; perfect product!",Email
2024-11-23,CUST1483,"Zoe Green",684.10,Clothing,West,4,176,2254.79,"Product broke after one week; very disappointed.",Online
2024-02-04,CUST1484,"Tina Hall",809.40,Food & Beverage,Central,1,16,796.45,"Product is okay but not worth the price.",Email
2024-12-16,CUST1485,"Sara Cook",236.67,Clothing,Central,18,312,2930.92,"Product is okay but not worth the price.",Mobile App
2023-01-09,CUST1486,"Ian Campbell",336.30,Electronics,Central,18,139,5211.98,"Average product; nothing special.",Mobile App
2023-02-28,CUST1487,"Wendy Bailey",850.32,Health,South,19,172,13377.23,"Customer service resolved my issue quickly.",In-Store
2024-10-15,CUST1488,"Wendy King",546.03,Sports,South,20,97,9861.30,"Five stars for quality and service!",Mobile App
2023-03-08,CUST1489,"Olivia Martin",1286.28,Food & Beverage,West,9,251,8670.81,"Average product; nothing special.",Online
2023-11-25,CUST1490,"Xavier Wright",850.22,Automotive,Central,20,19,16681.32,"Amazing value for money; will buy again!",Phone
2024-10-15,CUST1491,"Ian Campbell",168.31,Sports,North,7,6,1171.10,"Instructions were unclear but product works well.",Online
2023-11-28,CUST1492,"Noah Harris",443.83,Food & Beverage,North,19,23,8238.82,"Product is okay but not worth the price.",In-Store
2023-02-27,CUST1493,"Laura Edwards",687.33,Sports,West,15,163,8629.43,"Best purchase I've made this year!",Online
2023-07-05,CUST1494,"Mia Jackson",537.23,Clothing,North,14,108,6708.93,"Product arrived late and was missing parts.",Mobile App
2024-07-06,CUST1495,"Liam Thomas",492.48,Home & Garden,South,16,164,6587.41,"Absolutely love it; perfect product!",In-Store
2024-02-22,CUST1496,"Chris Carter",670.53,Food & Beverage,South,3,297,1414.15,"Product is okay but not worth the price.",Mobile App
2024-09-18,CUST1497,"Zoe Green",840.86,Health,South,2,13,1659.86,"Best purchase I've made this year!",Online
2023-01-07,CUST1498,"Peter Garcia",975.81,Automotive,East,2,235,1492.99,"Fast delivery and great quality.",Email
2024-08-16,CUST1499,"Kevin Evans",661.20,Home & Garden,Central,9,202,4748.74,"The packaging was damaged but item was fine.",Online
2024-12-22,CUST1500,"Zoe Green",811.03,Clothing,Central,14,159,9549.07,"Product stopped working after a month.",Phone
2024-07-06,CUST1501,"Noah Harris",792.05,Health,West,19,283,10790.10,"Mediocre quality for the price paid.",In-Store
2024-07-13,CUST1502,"Kevin Evans",520.12,Beauty,South,8,361,2658.85,"Product broke after one week; very disappointed.",Mobile App
2023-04-07,CUST1503,"Aaron Baker",544.10,Books,South,14,186,6200.56,"Top notch quality and fast delivery!",Online
2024-04-19,CUST1504,"Fiona Roberts",869.37,Automotive,South,5,63,4073.00,"Confusing setup process but works once done.",Mobile App
2024-09-21,CUST1505,"Alice Johnson",799.30,Automotive,West,17,353,8791.50,"Product doesn't match the description online.",Email
2024-04-16,CUST1506,"David Brown",306.09,Books,South,14,245,3235.37,"Mediocre quality for the price paid.",Online
2024-11-14,CUST1507,"Peter Garcia",453.65,Toys,East,6,283,1951.60,"Product stopped working after a month.",In-Store
2023-05-29,CUST1508,"Iris Chen",610.07,Food & Beverage,North,20,298,8565.38,"Top notch quality and fast delivery!",Phone
2023-12-15,CUST1509,"Sara Cook",488.86,Toys,East,10,318,3334.03,"Fast delivery and great quality.",Mobile App
2023-06-01,CUST1510,"Mia Jackson",946.17,Clothing,West,16,73,14033.59,"Product stopped working after a month.",Phone
2024-12-23,CUST1511,"Eva Martinez",211.37,Books,South,8,101,1520.17,"The packaging was damaged but item was fine.",Phone
2024-06-27,CUST1512,"Alice Johnson",1026.07,Books,South,6,358,3952.42,"Great product; easy to use!",Online
2024-05-22,CUST1513,"Iris Chen",376.81,Beauty,Central,4,273,1095.76,"Best purchase I've made this year!",Email
2024-01-21,CUST1514,"George Turner",1071.02,Electronics,East,9,353,6236.55,"Mediocre quality for the price paid.",Phone
2023-06-20,CUST1515,"Peter Garcia",1209.70,Clothing,East,4,184,3948.46,"Product arrived late and was missing parts.",Online
2023-05-17,CUST1516,"Uma Bell",1437.63,Health,Central,4,298,4036.87,"Amazing value for money; will buy again!",In-Store
2024-04-16,CUST1517,"Peter Garcia",720.76,Toys,East,14,42,9666.83,"Shipping was slow but product quality is great.",Email
2023-04-17,CUST1518,"Victor Murphy",535.10,Toys,Central,1,18,525.47,"Product doesn't match the description online.",Phone
2024-05-17,CUST1519,"Yara Scott",1066.20,Electronics,Central,18,343,12608.88,"Disappointed with the product durability.",In-Store
2023-09-14,CUST1520,"Alice Johnson",847.62,Toys,South,6,20,4984.01,"Product is okay but not worth the price.",Phone
2024-12-28,CUST1521,"Mike Collins",335.64,Sports,West,8,71,2494.48,"Very poor customer service experience.",Phone
2023-01-27,CUST1522,"Beth Nelson",865.41,Books,North,7,174,5003.80,"Product doesn't match the description online.",Email
2024-12-27,CUST1523,"Tina Hall",393.20,Automotive,South,13,311,3521.89,"Fast delivery and great quality.",In-Store
2024-12-26,CUST1524,"Oscar Sanchez",734.12,Sports,Central,20,298,10307.04,"Product broke after one week; very disappointed.",Online
2024-04-12,CUST1525,"Carol White",1489.86,Sports,East,11,318,11176.93,"Great product; easy to use!",In-Store
2024-04-24,CUST1526,"Alice Johnson",949.23,Home & Garden,Central,18,105,15292.10,"Five stars for quality and service!",Mobile App
2024-12-14,CUST1527,"Liam Thomas",983.14,Food & Beverage,North,20,240,14943.73,"Wonderful experience; very satisfied!",Online
2024-07-06,CUST1528,"Beth Nelson",1069.50,Electronics,North,5,341,3524.00,"Average product; nothing special.",In-Store
2023-07-30,CUST1529,"Olivia Martin",637.61,Books,Central,16,326,6875.99,"Product stopped working after a month.",Email
2023-08-11,CUST1530,"Ian Campbell",214.24,Clothing,West,15,104,2879.39,"Mediocre quality for the price paid.",Mobile App
2023-05-02,CUST1531,"Carol White",1379.24,Clothing,East,6,96,7481.00,"Wonderful experience; very satisfied!",In-Store
2023-01-29,CUST1532,"Laura Edwards",809.22,Clothing,South,19,290,10916.38,"The packaging was damaged but item was fine.",Phone
2023-05-21,CUST1533,"Paula Morris",1253.49,Health,West,13,5,16213.89,"Best purchase I've made this year!",Email
2023-07-19,CUST1534,"Peter Garcia",245.99,Home & Garden,West,6,330,988.88,"Fast delivery and great quality.",Online
2024-01-07,CUST1535,"Peter Garcia",532.58,Books,South,14,192,6024.54,"Fast delivery and great quality.",Phone
2024-01-04,CUST1536,"Chris Carter",375.47,Beauty,West,18,181,5535.18,"Fast delivery and great quality.",In-Store
2024-05-08,CUST1537,"Bob Smith",310.90,Sports,East,11,158,2879.56,"Average product; nothing special.",In-Store
2023-02-05,CUST1538,"Mia Jackson",310.66,Automotive,South,4,257,923.28,"Returned the product; wasn't as advertised.",Email
2024-06-21,CUST1539,"Nancy Stewart",969.58,Electronics,North,10,42,9288.58,"Wonderful experience; very satisfied!",In-Store
2024-05-28,CUST1540,"Oscar Sanchez",369.66,Toys,West,16,218,4625.19,"Amazing value for money; will buy again!",Online
2024-01-23,CUST1541,"Victor Murphy",486.33,Health,West,19,259,6847.04,"Love this product; exceeded my expectations!",In-Store
2023-11-03,CUST1542,"Noah Harris",275.25,Automotive,South,7,68,1795.73,"Great product; easy to use!",Phone
2023-08-19,CUST1543,"Ryan Reed",444.80,Clothing,East,9,46,3819.05,"Average product; nothing special.",Mobile App
2023-05-12,CUST1544,"Eva Martinez",1056.67,Automotive,Central,7,131,6427.72,"Fast delivery and great quality.",Phone
2024-03-21,CUST1545,"Beth Nelson",1484.97,Food & Beverage,North,9,53,12656.40,"Outstanding customer support team!",Mobile App
2023-06-11,CUST1546,"Ethan Perez",1044.14,Electronics,West,4,125,3654.49,"Product doesn't match the description online.",Phone
2023-03-06,CUST1547,"Sara Cook",453.87,Toys,South,6,113,2415.50,"Average product; nothing special.",In-Store
2024-12-15,CUST1548,"Eva Martinez",748.49,Electronics,Central,12,190,7275.32,"Product is okay but not worth the price.",Mobile App
2023-03-27,CUST1549,"Grace Lee",1163.93,Health,North,4,315,3189.17,"Five stars for quality and service!",Mobile App
2024-03-11,CUST1550,"Liam Thomas",1376.99,Clothing,Central,17,287,16690.50,"Excellent product; very happy with my purchase!",Phone
2023-12-18,CUST1551,"Ryan Reed",291.08,Food & Beverage,Central,12,37,3363.72,"Absolutely love it; perfect product!",Phone
2023-11-25,CUST1552,"Liam Thomas",754.47,Clothing,North,7,221,4114.12,"Fantastic experience from start to finish!",Phone
2024-07-27,CUST1553,"Karen Anderson",889.67,Clothing,South,17,241,11479.41,"Product broke after one week; very disappointed.",Mobile App
2023-08-11,CUST1554,"Mike Collins",894.78,Automotive,South,2,280,1288.48,"Instructions were unclear but product works well.",In-Store
2024-04-05,CUST1555,"George Turner",912.90,Electronics,North,5,25,4450.39,"Amazing value for money; will buy again!",Mobile App
2023-07-06,CUST1556,"Zoe Green",1043.32,Automotive,South,11,40,11017.46,"Wonderful experience; very satisfied!",Email
2024-06-21,CUST1557,"Henry Taylor",757.02,Books,Central,3,247,1710.11,"Product broke after one week; very disappointed.",Online
2024-07-21,CUST1558,"David Brown",776.23,Food & Beverage,South,5,123,3403.77,"Product arrived late and was missing parts.",Phone
2024-04-10,CUST1559,"Zoe Green",856.77,Home & Garden,East,4,221,2669.70,"Love this product; exceeded my expectations!",Email
2024-11-02,CUST1560,"Beth Nelson",622.02,Sports,East,2,283,891.98,"Had issues with payment but resolved eventually.",Phone
2023-12-19,CUST1561,"Liam Thomas",595.03,Beauty,Central,5,210,2350.37,"Outstanding customer support team!",In-Store
2024-02-01,CUST1562,"Bob Smith",1313.01,Food & Beverage,North,9,167,9843.64,"Had issues with payment but resolved eventually.",Mobile App
2024-03-31,CUST1563,"Xavier Wright",1066.40,Clothing,South,20,68,19877.70,"The packaging was damaged but item was fine.",Online
2023-07-30,CUST1564,"Karen Anderson",1127.69,Food & Beverage,Central,13,174,12109.14,"Outstanding customer support team!",Online
2023-02-25,CUST1565,"Tom Morgan",489.60,Food & Beverage,East,6,70,2731.97,"Average product; nothing special.",In-Store
2024-07-27,CUST1566,"Xavier Rivera",341.36,Beauty,East,1,168,284.01,"Fast delivery and great quality.",Online
2023-03-12,CUST1567,"Paula Morris",1491.80,Clothing,East,2,359,1912.49,"Had issues with payment but resolved eventually.",In-Store
2024-10-09,CUST1568,"Iris Chen",694.57,Automotive,North,17,227,9127.34,"Mediocre quality for the price paid.",In-Store
2023-09-09,CUST1569,"Mia Jackson",563.50,Toys,North,6,334,2251.75,"Mediocre quality for the price paid.",Phone
2023-05-13,CUST1570,"James Davis",1330.94,Beauty,North,8,62,9987.37,"Very poor customer service experience.",Phone
2024-04-03,CUST1571,"Uma Allen",1185.65,Health,West,13,225,11945.42,"Confusing setup process but works once done.",Online
2024-11-11,CUST1572,"Uma Allen",445.79,Electronics,North,2,112,791.72,"Product broke after one week; very disappointed.",Email
2024-11-24,CUST1573,"Grace Lee",357.65,Food & Beverage,West,18,330,4313.26,"Product broke after one week; very disappointed.",Mobile App
2023-03-17,CUST1574,"Quinn Rogers",1337.78,Food & Beverage,East,2,354,1728.41,"Top notch quality and fast delivery!",Email
2024-01-09,CUST1575,"Frank Wilson",867.69,Food & Beverage,West,13,189,9148.06,"Absolutely love it; perfect product!",Mobile App
2024-02-09,CUST1576,"Paula Morris",1350.63,Home & Garden,East,4,23,5278.26,"Very poor customer service experience.",Online
2024-09-22,CUST1577,"Mike Collins",302.20,Automotive,Central,12,359,2324.52,"Outstanding customer support team!",Mobile App
2023-04-08,CUST1578,"Tina Hall",1312.34,Home & Garden,East,18,11,23362.28,"Customer service resolved my issue quickly.",Mobile App
2023-04-10,CUST1579,"Uma Allen",673.68,Beauty,South,13,62,8214.85,"Product arrived late and was missing parts.",Mobile App
2023-09-01,CUST1580,"Sara Cook",209.17,Home & Garden,East,15,293,2218.25,"Disappointed with the product durability.",Online
2023-10-13,CUST1581,"Grace Lee",603.84,Home & Garden,Central,12,10,7173.62,"Great product; easy to use!",Online
2023-04-25,CUST1582,"Oscar Sanchez",1202.36,Automotive,Central,12,181,11816.79,"Fast delivery and great quality.",Phone
2024-01-14,CUST1583,"Ryan Reed",1171.12,Toys,South,17,117,17579.68,"Excellent product; very happy with my purchase!",Online
2024-06-16,CUST1584,"Paula Morris",356.86,Clothing,North,12,214,3365.90,"Highly recommend to everyone!",In-Store
2023-06-01,CUST1585,"Wendy King",751.77,Automotive,West,7,202,4199.39,"Returned the product; wasn't as advertised.",In-Store
2023-04-30,CUST1586,"Beth Nelson",1212.28,Health,North,18,156,18416.96,"Love this product; exceeded my expectations!",Mobile App
2023-07-21,CUST1587,"Uma Bell",492.18,Health,West,8,146,3362.57,"The packaging was damaged but item was fine.",Online
2023-07-29,CUST1588,"Uma Bell",297.82,Electronics,East,18,296,3773.98,"Wonderful experience; very satisfied!",Phone
2023-08-26,CUST1589,"Ian Campbell",708.47,Sports,East,4,205,2252.93,"The packaging was damaged but item was fine.",Mobile App
2023-10-11,CUST1590,"Nancy Stewart",631.56,Home & Garden,West,1,119,556.40,"Love this product; exceeded my expectations!",Online
2023-09-10,CUST1591,"Chris Carter",191.96,Health,North,16,50,2917.79,"Had issues with payment but resolved eventually.",Email
2024-06-28,CUST1592,"Mia Jackson",1021.91,Sports,West,6,154,5187.22,"Highly recommend to everyone!",Phone
2023-07-02,CUST1593,"Chris Carter",602.50,Clothing,North,4,269,1761.71,"Disappointed with the product durability.",Mobile App
2023-04-07,CUST1594,"Victor Murphy",961.83,Electronics,Central,5,42,4607.17,"Customer service resolved my issue quickly.",Online
2023-02-28,CUST1595,"Wendy King",364.23,Toys,Central,19,208,5480.93,"Fast delivery and great quality.",Mobile App
2024-03-31,CUST1596,"Grace Lee",873.59,Clothing,South,12,6,10420.18,"Wonderful experience; very satisfied!",Email
2023-04-06,CUST1597,"Mike Collins",943.07,Toys,Central,15,62,13268.99,"Product doesn't match the description online.",Phone
2023-05-11,CUST1598,"Rachel Lewis",435.19,Sports,East,12,251,3911.49,"Excellent product; very happy with my purchase!",Online
2023-12-15,CUST1599,"Oscar Sanchez",225.82,Health,West,19,197,3445.34,"Wonderful experience; very satisfied!",In-Store
2023-03-26,CUST1600,"Samuel Walker",1282.55,Automotive,North,14,143,15388.03,"Product stopped working after a month.",Online
2023-12-04,CUST1601,"Olivia Martin",90.52,Automotive,North,14,270,925.11,"Confusing setup process but works once done.",Phone
2024-04-17,CUST1602,"David Brown",99.42,Beauty,Central,14,273,1011.90,"Instructions were unclear but product works well.",Phone
2024-06-20,CUST1603,"Uma Bell",37.19,Books,North,2,154,62.93,"Mediocre quality for the price paid.",Email
2024-12-28,CUST1604,"Hannah Phillips",406.18,Sports,Central,11,339,2953.33,"Product arrived late and was missing parts.",Email
2024-11-23,CUST1605,"Beth Nelson",751.75,Electronics,West,19,24,13940.45,"Product is okay but not worth the price.",Online
2023-08-06,CUST1606,"Frank Wilson",368.20,Home & Garden,East,9,131,2879.69,"Fantastic experience from start to finish!",In-Store
2024-07-23,CUST1607,"Olivia Martin",930.41,Books,West,13,83,11091.42,"Mediocre quality for the price paid.",Phone
2024-04-12,CUST1608,"Samuel Walker",1381.12,Books,Central,17,205,18665.84,"The packaging was damaged but item was fine.",Email
2024-04-09,CUST1609,"Eva Martinez",1403.39,Home & Garden,North,20,345,18384.41,"Top notch quality and fast delivery!",Email
2024-11-06,CUST1610,"Nancy Stewart",530.79,Health,North,9,129,4160.86,"Love this product; exceeded my expectations!",In-Store
2023-10-16,CUST1611,"Uma Allen",439.32,Beauty,North,13,230,4397.59,"Superb quality and quick shipping!",Phone
2024-04-21,CUST1612,"Victor Young",325.57,Toys,North,18,170,4864.02,"Confusing setup process but works once done.",Mobile App
2024-12-01,CUST1613,"Samuel Walker",950.29,Automotive,East,5,166,3962.71,"Fast delivery and great quality.",Mobile App
2024-09-08,CUST1614,"Samuel Walker",460.84,Books,North,11,88,4623.15,"Returned the product; wasn't as advertised.",Mobile App
2024-11-12,CUST1615,"Paula Morris",473.15,Health,Central,10,268,3463.46,"Product is okay but not worth the price.",Online
2024-03-02,CUST1616,"Liam Thomas",570.72,Home & Garden,East,14,23,7806.31,"Highly recommend to everyone!",In-Store
2024-08-23,CUST1617,"Paula Morris",873.73,Automotive,South,16,105,12511.81,"Amazing value for money; will buy again!",Phone
2024-08-03,CUST1618,"Noah Harris",1022.71,Health,East,9,112,8173.50,"Amazing value for money; will buy again!",In-Store
2023-03-12,CUST1619,"Chris Carter",1162.93,Automotive,North,6,205,5547.18,"Wonderful experience; very satisfied!",Email
2024-07-16,CUST1620,"Victor Murphy",878.12,Electronics,Central,5,192,3547.60,"Product arrived late and was missing parts.",Mobile App
2024-04-28,CUST1621,"Uma Bell",358.67,Books,South,2,72,665.69,"Love this product; exceeded my expectations!",In-Store
2023-01-15,CUST1622,"Grace Lee",259.22,Beauty,Central,18,103,4185.37,"Love this product; exceeded my expectations!",Mobile App
2023-01-28,CUST1623,"Wendy Bailey",686.85,Food & Beverage,West,19,108,11640.73,"Had issues with payment but resolved eventually.",Phone
2024-09-30,CUST1624,"George Turner",215.30,Health,South,13,145,2393.06,"Product stopped working after a month.",Phone
2024-11-01,CUST1625,"Grace Lee",518.78,Health,North,8,5,4129.49,"Amazing value for money; will buy again!",Email
2024-12-30,CUST1626,"Ian Campbell",490.52,Books,Central,17,360,5336.86,"Fast delivery and great quality.",Online
2023-11-27,CUST1627,"Oscar Sanchez",654.49,Books,West,14,172,7586.85,"Confusing setup process but works once done.",In-Store
2024-10-26,CUST1628,"Ryan Reed",650.21,Automotive,Central,15,101,8768.08,"Product doesn't match the description online.",Mobile App
2024-06-13,CUST1629,"Mia Jackson",986.68,Automotive,East,16,104,14145.04,"Mediocre quality for the price paid.",Phone
2024-01-02,CUST1630,"Zoe Green",796.14,Clothing,East,9,3,7143.76,"Outstanding customer support team!",Online
2023-04-26,CUST1631,"Beth Nelson",1358.60,Books,Central,9,130,10637.84,"Highly recommend to everyone!",Email
2023-05-29,CUST1632,"Victor Murphy",323.46,Electronics,South,20,82,5938.73,"Love this product; exceeded my expectations!",Mobile App
2024-03-24,CUST1633,"Grace Lee",541.73,Books,North,6,52,3081.36,"Absolutely love it; perfect product!",Mobile App
2024-07-08,CUST1634,"Sara Cook",317.47,Sports,East,3,122,836.22,"Returned the product; wasn't as advertised.",In-Store
2024-04-18,CUST1635,"Nancy Stewart",1193.79,Books,South,20,184,19482.65,"Very poor customer service experience.",Mobile App
2023-06-08,CUST1636,"Aaron Baker",311.92,Electronics,West,4,14,1230.21,"Had issues with payment but resolved eventually.",Online
2023-05-08,CUST1637,"Sara Cook",1259.12,Sports,East,2,326,1697.29,"Excellent product; very happy with my purchase!",Phone
2023-05-22,CUST1638,"James Davis",1055.79,Sports,Central,2,258,1566.79,"Amazing value for money; will buy again!",Email
2023-04-29,CUST1639,"Tina Hall",1380.25,Automotive,Central,20,113,24485.64,"Product stopped working after a month.",Phone
2024-04-12,CUST1640,"David Brown",385.34,Electronics,South,15,70,5375.49,"Best purchase I've made this year!",In-Store
2023-01-19,CUST1641,"Chris Carter",973.46,Health,Central,11,135,9262.47,"Wonderful experience; very satisfied!",Phone
2023-05-23,CUST1642,"Tom Morgan",874.25,Clothing,South,17,297,10448.16,"Very poor customer service experience.",In-Store
2024-05-28,CUST1643,"Henry Taylor",1393.23,Clothing,North,1,83,1277.59,"Instructions were unclear but product works well.",Mobile App
2023-03-16,CUST1644,"Fiona Roberts",1054.80,Toys,South,20,123,18501.19,"Fantastic experience from start to finish!",Phone
2023-09-23,CUST1645,"Wendy King",758.91,Electronics,East,18,297,9603.25,"Disappointed with the product durability.",In-Store
2024-11-15,CUST1646,"Mike Collins",502.42,Health,Central,19,281,6863.56,"Had issues with payment but resolved eventually.",Mobile App
2024-10-13,CUST1647,"Alice Johnson",847.95,Clothing,Central,4,148,2889.81,"Customer service resolved my issue quickly.",Mobile App
2023-12-24,CUST1648,"Sara Cook",1022.59,Clothing,North,6,298,4307.15,"Instructions were unclear but product works well.",Email
2024-09-20,CUST1649,"Oscar Sanchez",822.18,Books,North,1,316,562.37,"Highly recommend to everyone!",Phone
2023-10-09,CUST1650,"Kevin Evans",440.51,Sports,Central,20,276,6378.58,"Very poor customer service experience.",Online
2023-02-27,CUST1651,"Karen Anderson",1148.47,Electronics,North,11,33,12216.28,"Fantastic experience from start to finish!",In-Store
2024-02-13,CUST1652,"Rachel Lewis",489.98,Automotive,North,5,228,1891.32,"Love this product; exceeded my expectations!",Mobile App
2023-11-19,CUST1653,"Peter Garcia",265.13,Clothing,Central,15,204,3165.65,"Excellent product; very happy with my purchase!",Mobile App
2024-03-16,CUST1654,"Wendy Bailey",558.34,Health,North,8,212,3519.78,"Absolutely love it; perfect product!",Phone
2024-05-07,CUST1655,"Hannah Phillips",867.03,Sports,South,8,160,5826.44,"Confusing setup process but works once done.",Email
2023-06-24,CUST1656,"Henry Taylor",910.47,Food & Beverage,Central,11,68,9334.14,"Confusing setup process but works once done.",In-Store
2024-01-10,CUST1657,"Peter Garcia",785.51,Health,North,4,197,2523.06,"Shipping was slow but product quality is great.",Email
2024-10-10,CUST1658,"Carol White",513.32,Automotive,Central,3,62,1444.48,"Disappointed with the product durability.",Phone
2024-07-07,CUST1659,"Yara Scott",1059.68,Toys,East,4,105,3793.65,"Fast delivery and great quality.",In-Store
2023-10-14,CUST1660,"Paula Morris",798.65,Food & Beverage,West,16,270,9328.23,"Great product; easy to use!",Email
2024-01-06,CUST1661,"David Brown",459.89,Clothing,South,6,259,2044.67,"The packaging was damaged but item was fine.",Online
2023-09-09,CUST1662,"Tom Morgan",425.67,Automotive,South,10,126,3720.36,"Absolutely love it; perfect product!",Mobile App
2024-01-22,CUST1663,"Nancy Stewart",708.86,Clothing,North,14,298,6966.68,"Highly recommend to everyone!",In-Store
2023-06-14,CUST1664,"James Davis",311.72,Automotive,North,5,233,1195.45,"Customer service resolved my issue quickly.",Mobile App
2023-09-20,CUST1665,"Xavier Wright",857.00,Beauty,North,9,341,5082.87,"Excellent product; very happy with my purchase!",In-Store
2023-01-30,CUST1666,"Hannah Phillips",811.87,Books,Central,1,14,800.50,"Product arrived late and was missing parts.",Email
2024-07-30,CUST1667,"Iris Chen",1103.22,Beauty,North,8,61,8287.39,"Amazing value for money; will buy again!",Email
2023-05-01,CUST1668,"Peter Garcia",423.67,Food & Beverage,West,17,297,5063.28,"Wonderful experience; very satisfied!",Mobile App
2023-12-29,CUST1669,"Laura Edwards",329.01,Automotive,North,18,152,5022.01,"Top notch quality and fast delivery!",In-Store
2024-07-25,CUST1670,"Mia Jackson",1019.37,Books,Central,5,216,3995.93,"Outstanding customer support team!",Phone
2024-06-01,CUST1671,"Mike Collins",425.86,Sports,East,13,186,4506.45,"Five stars for quality and service!",In-Store
2023-10-24,CUST1672,"Karen Anderson",393.08,Books,East,7,84,2520.43,"Excellent product; very happy with my purchase!",Online
2023-02-09,CUST1673,"Victor Young",668.70,Clothing,West,15,230,7723.49,"Customer service resolved my issue quickly.",In-Store
2023-11-22,CUST1674,"Tom Morgan",739.19,Toys,Central,1,193,596.53,"Product is okay but not worth the price.",Phone
2024-08-11,CUST1675,"Samuel Walker",823.01,Beauty,East,11,290,6427.71,"Excellent product; very happy with my purchase!",Phone
2023-08-05,CUST1676,"Oscar Sanchez",450.92,Food & Beverage,Central,3,339,894.17,"The packaging was damaged but item was fine.",In-Store
2023-08-19,CUST1677,"Samuel Walker",697.52,Automotive,North,19,115,11728.80,"Had issues with payment but resolved eventually.",Email
2023-02-11,CUST1678,"Bob Smith",440.41,Automotive,East,19,293,5916.03,"The packaging was damaged but item was fine.",In-Store
2024-05-11,CUST1679,"Eva Martinez",1044.92,Automotive,South,5,362,3333.29,"Fantastic experience from start to finish!",Mobile App
2024-03-30,CUST1680,"Frank Wilson",1284.75,Clothing,South,4,155,4342.45,"Fantastic experience from start to finish!",Mobile App
2023-09-07,CUST1681,"Uma Bell",671.91,Clothing,West,15,226,7800.88,"Product arrived late and was missing parts.",Email
2024-03-04,CUST1682,"Olivia Martin",924.85,Clothing,East,2,341,1218.95,"Disappointed with the product durability.",Email
2024-05-17,CUST1683,"Olivia Martin",562.76,Health,Central,15,364,5368.73,"Wonderful experience; very satisfied!",In-Store
2023-01-23,CUST1684,"Paula Morris",377.42,Health,South,5,139,1624.79,"Mediocre quality for the price paid.",Email
2023-10-26,CUST1685,"Oscar Sanchez",277.33,Electronics,East,20,143,4753.44,"Best purchase I've made this year!",Email
2024-03-03,CUST1686,"Quinn Rogers",1278.89,Books,West,13,273,12086.79,"Disappointed with the product durability.",Phone
2024-02-11,CUST1687,"Ethan Perez",1209.59,Books,North,4,342,3183.64,"Customer service resolved my issue quickly.",Online
2023-10-13,CUST1688,"James Davis",774.96,Food & Beverage,South,10,338,5130.24,"Superb quality and quick shipping!",Phone
2023-05-27,CUST1689,"Fiona Roberts",1410.22,Clothing,West,2,190,2284.56,"Customer service resolved my issue quickly.",Online
2024-01-28,CUST1690,"Victor Murphy",263.27,Toys,North,3,56,745.58,"Great product; easy to use!",Mobile App
2023-05-04,CUST1691,"Ethan Perez",661.16,Sports,North,3,117,1751.41,"Shipping was slow but product quality is great.",Phone
2024-06-09,CUST1692,"Peter Garcia",1065.14,Food & Beverage,West,1,56,1005.49,"Product is okay but not worth the price.",Phone
