date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2025-05-18,CUST1463,"Frank Wilson",966.56,Food & Beverage,East,10,226,7481.17,"Will definitely order again soon!",Online
2024-08-12,CUST1464,"Chris Carter",772.93,Home & Garden,South,3,76,2142.56,"Wonderful experience, very satisfied!",Phone
2024-10-13,CUST1465,"George Turner",677.07,Clothing,North,1,174,559.26,"Decent product, could be better packaged.",Phone
2024-09-23,CUST1466,"Diana Mitchell",372.21,Health,West,9,197,2689.96,"Fantastic experience from start to finish!",In-Store
2024-04-04,CUST1467,"Chris Carter",628.75,Automotive,West,20,272,9154.60,"Product doesn't match the description online.",In-Store
2024-05-17,CUST1468,"James Davis",792.44,Toys,East,20,238,12076.79,"Highly recommend to everyone!",Phone
2024-10-16,CUST1469,"George Turner",632.58,Sports,West,16,144,8663.82,"Highly recommend to everyone!",Online
2023-06-16,CUST1470,"Noah Harris",329.34,Automotive,South,8,114,2334.36,"Disappointed with the product durability.",Mobile App
2024-03-24,CUST1471,"Fiona Roberts",310.24,Electronics,Central,9,183,2281.19,"Fantastic experience from start to finish!",In-Store
2024-09-26,CUST1472,"Nancy Stewart",320.99,Electronics,South,8,30,2490.88,"Exceeded all my expectations completely!",Mobile App
2025-05-07,CUST1473,"Mia Jackson",904.51,Electronics,Central,9,64,7619.59,"Packaging was terrible, item was damaged.",Phone
2024-07-15,CUST1474,"Victor Young",697.04,Books,South,10,147,5945.75,"Total disappointment, requesting a refund now.",In-Store
2024-04-04,CUST1475,"Alice Johnson",602.66,Health,West,7,259,3126.00,"Fantastic experience from start to finish!",In-Store
2024-01-23,CUST1476,"Eva Martinez",560.10,Sports,West,1,159,471.04,"Quality is shockingly bad for the price.",In-Store
2024-12-13,CUST1477,"Peter Garcia",369.70,Beauty,West,7,61,2430.04,"Fast delivery and great quality.",Online
2024-08-13,CUST1478,"Alice Johnson",768.96,Books,South,3,88,2103.87,"Confusing setup process but works once done.",Mobile App
2025-05-04,CUST1479,"Zoe Green",777.26,Books,North,4,140,2673.77,"Absolutely love it, perfect product!",Mobile App
2023-09-18,CUST1480,"Karen Anderson",386.07,Toys,East,12,246,3493.16,"Great product, easy to use!",In-Store
2025-01-24,CUST1481,"Alice Johnson",611.05,Books,North,8,276,3539.20,"Best purchase I've made this year!",In-Store
2023-07-09,CUST1482,"George Turner",591.97,Home & Garden,South,5,260,2190.29,"Wonderful experience, very satisfied!",Online
2024-01-29,CUST1483,"Olivia Martin",722.20,Toys,West,15,190,8774.73,"Average product, nothing special about it.",Online
2023-09-19,CUST1484,"Henry Taylor",398.62,Books,West,15,176,4926.94,"Highly recommend to everyone!",Online
2025-04-07,CUST1485,"Nancy Stewart",591.05,Food & Beverage,Central,7,182,3384.35,"Total disappointment, requesting a refund now.",Mobile App
2024-12-24,CUST1486,"Wendy King",364.60,Books,Central,5,220,1421.94,"Works as described, nothing more nothing less.",Mobile App
2024-01-19,CUST1487,"Yara Scott",574.32,Automotive,South,15,304,5995.90,"Stopped working after just two days.",Mobile App
2024-11-02,CUST1488,"Julia Parker",1018.04,Toys,South,9,62,8594.29,"Decent product, could be better packaged.",In-Store
2024-11-09,CUST1489,"Bob Smith",975.15,Sports,South,10,269,7128.35,"Total disappointment, requesting a refund now.",Mobile App
2024-01-28,CUST1490,"Alice Johnson",651.93,Home & Garden,South,8,245,3937.66,"Worst purchase I have ever made.",Online
2024-04-01,CUST1491,"Xavier Wright",627.59,Beauty,East,9,237,4309.66,"Exceeded all my expectations completely!",Online
2023-10-07,CUST1492,"Beth Nelson",594.77,Toys,West,6,54,3375.91,"Instructions were unclear but product works well.",In-Store
2025-04-28,CUST1493,"James Davis",657.39,Electronics,East,3,359,1264.16,"Excellent product, very happy with my purchase!",In-Store
2025-01-12,CUST1494,"Liam Thomas",621.80,Beauty,Central,8,178,4088.96,"Never received my order, no response.",Online
2024-11-22,CUST1495,"Wendy King",990.32,Automotive,West,2,129,1725.14,"Product is okay but not worth the price.",Phone
2024-07-16,CUST1496,"Alice Johnson",632.65,Automotive,North,5,60,2973.45,"Will definitely order again soon!",In-Store
2023-06-03,CUST1497,"Wendy King",342.59,Health,South,13,53,4217.63,"Product is okay but not worth the price.",Phone
2023-12-11,CUST1498,"Olivia Martin",396.04,Sports,Central,9,303,2484.36,"Product is okay but not worth the price.",Online
2024-05-08,CUST1499,"Eva Martinez",780.63,Health,South,12,341,6173.22,"Stopped working after just two days.",In-Store
2025-01-24,CUST1500,"Diana Mitchell",709.54,Automotive,North,9,125,5587.63,"Exceeded all my expectations completely!",Online
2024-04-09,CUST1501,"James Davis",684.70,Sports,South,19,56,12280.78,"Decent product, could be better packaged.",Phone
2024-06-24,CUST1502,"Xavier Wright",312.24,Home & Garden,Central,5,209,1234.91,"Product doesn't match the description online.",Mobile App
2025-02-14,CUST1503,"Julia Parker",799.20,Sports,North,20,293,11300.69,"Product is okay but not worth the price.",Phone
2023-11-15,CUST1504,"Julia Parker",1019.18,Health,East,19,35,18686.67,"Disappointed with the product durability.",Online
2023-12-10,CUST1505,"Eva Martinez",382.11,Toys,West,5,27,1858.97,"Product broke after one week, very disappointed.",Email
2024-01-15,CUST1506,"Tina Hall",665.35,Clothing,Central,12,209,6315.50,"Mediocre quality for the price paid.",Online
2024-05-21,CUST1507,"Ethan Perez",804.79,Automotive,North,8,54,6090.65,"Amazing value for money, will buy again!",Email
2023-07-25,CUST1508,"Carol White",660.79,Sports,East,20,164,11048.41,"Wonderful experience, very satisfied!",Email
2024-05-04,CUST1509,"Karen Anderson",823.38,Books,Central,1,2,821.73,"Excellent product, very happy with my purchase!",Online
2024-02-12,CUST1510,"Rachel Lewis",937.76,Toys,North,13,247,9179.73,"Five stars for quality and service!",In-Store
2024-11-26,CUST1511,"Uma Allen",974.97,Books,Central,19,230,14263.81,"Worst purchase I have ever made.",Email
2023-10-05,CUST1512,"Grace Lee",660.64,Health,North,6,360,2536.86,"Fantastic experience from start to finish!",Mobile App
2024-10-30,CUST1513,"Ian Campbell",669.06,Books,Central,5,273,2432.03,"Product broke after one week, very disappointed.",Email
2025-02-24,CUST1514,"Karen Anderson",1025.61,Food & Beverage,West,4,16,4036.80,"Packaging was terrible, item was damaged.",Email
2025-03-30,CUST1515,"Samuel Walker",388.85,Electronics,Central,19,155,6242.99,"Wonderful experience, very satisfied!",In-Store
2023-09-23,CUST1516,"Henry Taylor",331.38,Health,North,7,203,1848.77,"Five stars for quality and service!",Email
2024-12-04,CUST1517,"Mia Jackson",359.95,Electronics,East,13,215,3673.29,"Wonderful experience, very satisfied!",Online
2024-09-14,CUST1518,"Karen Anderson",344.80,Electronics,South,5,221,1343.00,"Confusing setup process but works once done.",Phone
2023-06-19,CUST1519,"Mike Collins",350.49,Automotive,East,13,225,3531.19,"Never received my order, no response.",Online
2025-04-03,CUST1520,"Fiona Roberts",551.55,Electronics,North,8,223,3428.43,"Great product, easy to use!",Online
2025-01-19,CUST1521,"Julia Parker",657.26,Sports,North,13,235,6536.45,"Product is okay but not worth the price.",Mobile App
2024-07-16,CUST1522,"Alice Johnson",618.10,Clothing,West,8,63,4633.28,"Average product, nothing special about it.",Email
2025-01-26,CUST1523,"Zoe Green",658.60,Toys,North,18,125,10372.95,"Never received my order, no response.",Phone
2023-12-14,CUST1524,"James Davis",386.72,Home & Garden,East,9,201,2780.90,"Shipping was slow but product quality is great.",Mobile App
2023-07-27,CUST1525,"George Turner",546.57,Food & Beverage,West,12,168,5456.95,"Outstanding customer support team!",Online
2024-03-04,CUST1526,"Julia Parker",323.07,Home & Garden,Central,5,254,1205.05,"Worst purchase I have ever made.",Phone
2025-01-30,CUST1527,"Julia Parker",648.23,Automotive,South,17,296,7758.02,"Complete waste of money, avoid this.",In-Store
2024-10-19,CUST1528,"James Davis",679.57,Toys,North,14,32,9209.53,"Excellent product, very happy with my purchase!",Phone
2024-01-18,CUST1529,"Rachel Lewis",715.60,Food & Beverage,East,9,55,6086.18,"Product arrived late and was missing parts.",Email
2025-04-14,CUST1530,"Mike Collins",665.29,Health,West,18,247,9017.34,"Will definitely order again soon!",In-Store
2025-03-25,CUST1531,"Yara Scott",370.15,Health,East,9,163,2788.34,"Top notch quality and fast delivery!",Mobile App
2025-05-05,CUST1532,"Zoe Green",844.08,Home & Garden,West,9,127,6631.94,"Fast delivery and great quality.",Email
2023-06-25,CUST1533,"Ethan Perez",321.89,Sports,East,5,77,1485.52,"Quality is shockingly bad for the price.",In-Store
2023-09-10,CUST1534,"Wendy King",354.85,Books,West,1,60,333.56,"Top notch quality and fast delivery!",Phone
2024-10-27,CUST1535,"Noah Harris",657.78,Electronics,North,11,8,7177.70,"Worst purchase I have ever made.",Email
2025-02-22,CUST1536,"Liam Thomas",844.54,Home & Garden,East,8,358,4337.56,"Packaging was terrible, item was damaged.",Phone
2024-11-04,CUST1537,"Wendy King",881.35,Toys,South,4,172,2919.03,"Product doesn't match the description online.",Online
2025-05-18,CUST1538,"Hannah Phillips",905.70,Books,South,20,138,15614.27,"Absolutely love it, perfect product!",Online
2025-03-16,CUST1539,"Noah Harris",397.59,Toys,Central,17,31,6549.50,"Wonderful experience, very satisfied!",Email
2025-01-13,CUST1540,"Tina Hall",684.01,Clothing,Central,16,245,8262.84,"Decent product, could be better packaged.",In-Store
2024-03-12,CUST1541,"Ian Campbell",360.27,Food & Beverage,South,14,116,4458.70,"Highly recommend to everyone!",In-Store
2024-11-06,CUST1542,"Liam Thomas",943.84,Beauty,East,13,248,9226.98,"Quality is shockingly bad for the price.",Online
2024-08-20,CUST1543,"Fiona Roberts",988.77,Home & Garden,Central,18,57,16783.38,"Never received my order, no response.",Online
2023-09-19,CUST1544,"Xavier Wright",394.41,Health,South,11,269,3171.45,"Product doesn't match the description online.",Phone
2024-07-26,CUST1545,"Peter Garcia",642.66,Home & Garden,West,6,264,2837.99,"Excellent product, very happy with my purchase!",Phone
2024-03-28,CUST1546,"Frank Wilson",380.09,Toys,South,6,130,1984.07,"Top notch quality and fast delivery!",Phone
2023-11-17,CUST1547,"Kevin Evans",833.38,Food & Beverage,North,16,136,11520.65,"Excellent product, very happy with my purchase!",Phone
2024-02-25,CUST1548,"George Turner",890.74,Clothing,West,17,275,10978.37,"Best purchase I've made this year!",Mobile App
2025-03-27,CUST1549,"David Brown",340.62,Clothing,North,5,207,1350.56,"Great product, easy to use!",Email
2023-11-04,CUST1550,"Alice Johnson",827.91,Books,Central,3,199,1989.47,"Best purchase I've made this year!",Online
2023-11-05,CUST1551,"Yara Scott",936.02,Clothing,North,8,237,5713.47,"It does the job but nothing exceptional.",Email
2024-06-03,CUST1552,"Iris Chen",376.43,Books,East,14,132,4574.38,"Product is okay but not worth the price.",Email
2025-04-20,CUST1553,"Beth Nelson",567.65,Toys,West,19,265,7927.23,"Will definitely order again soon!",In-Store
2023-07-29,CUST1554,"Chris Carter",722.24,Food & Beverage,West,3,255,1614.21,"Decent product, could be better packaged.",Email
2024-11-24,CUST1555,"Fiona Roberts",879.33,Clothing,South,16,228,10861.48,"Decent product, could be better packaged.",Email
2023-06-04,CUST1556,"Eva Martinez",397.90,Food & Beverage,South,5,161,1669.19,"Great product, easy to use!",Email
2025-01-26,CUST1557,"Carol White",584.92,Home & Garden,South,18,256,7833.25,"Excellent product, very happy with my purchase!",Mobile App
2024-11-07,CUST1558,"Victor Young",988.52,Sports,North,14,359,8870.98,"Stopped working after just two days.",Online
2024-03-13,CUST1559,"Ethan Perez",306.43,Electronics,North,8,185,1997.92,"Average product, nothing special about it.",Email
2025-04-04,CUST1560,"George Turner",541.40,Health,Central,1,289,384.94,"Highly recommend to everyone!",Phone
2024-06-21,CUST1561,"Diana Mitchell",330.16,Clothing,Central,7,271,1684.81,"Returned the product, wasn't as advertised.",Email
2024-04-05,CUST1562,"Tina Hall",624.48,Health,East,16,19,9801.84,"Mediocre quality for the price paid.",In-Store
2024-03-22,CUST1563,"Iris Chen",393.81,Food & Beverage,West,8,262,2325.05,"Packaging was terrible, item was damaged.",Mobile App
2025-05-12,CUST1564,"Mike Collins",960.64,Electronics,West,20,171,15927.41,"Highly recommend to everyone!",In-Store
2023-12-17,CUST1565,"Beth Nelson",314.90,Sports,North,14,316,3015.48,"Product doesn't match the description online.",Mobile App
2025-03-15,CUST1566,"Tina Hall",339.70,Home & Garden,Central,17,319,3932.71,"Outstanding customer support team!",In-Store
2024-07-11,CUST1567,"James Davis",700.95,Clothing,East,19,362,8496.92,"Wonderful experience, very satisfied!",Email
2024-10-28,CUST1568,"Beth Nelson",615.15,Books,South,15,96,8341.43,"Packaging was terrible, item was damaged.",Mobile App
2024-04-16,CUST1569,"Liam Thomas",690.06,Automotive,South,11,159,6383.75,"Confusing setup process but works once done.",Email
2024-07-20,CUST1570,"Frank Wilson",552.04,Toys,South,18,241,7541.97,"Amazing value for money, will buy again!",Online
2024-06-20,CUST1571,"Laura Edwards",379.89,Sports,South,10,304,2644.03,"Excellent product, very happy with my purchase!",In-Store
2025-02-14,CUST1572,"Zoe Green",793.38,Sports,South,20,124,13900.02,"Wonderful experience, very satisfied!",Phone
2025-03-13,CUST1573,"Iris Chen",350.49,Health,Central,3,164,879.03,"Amazing value for money, will buy again!",Phone
2023-07-31,CUST1574,"Julia Parker",698.73,Automotive,West,2,85,1278.68,"Best purchase I've made this year!",Online
2024-12-15,CUST1575,"Rachel Lewis",343.62,Sports,South,16,179,4513.79,"Never received my order, no response.",Mobile App
2024-07-27,CUST1576,"Carol White",638.91,Beauty,East,19,191,9820.69,"Top notch quality and fast delivery!",Online
2025-02-06,CUST1577,"Uma Allen",939.89,Books,North,1,146,802.67,"Instructions were unclear but product works well.",Mobile App
2023-07-20,CUST1578,"Nancy Stewart",728.13,Health,Central,6,170,3626.09,"Very poor customer service experience.",Online
2023-12-05,CUST1579,"Beth Nelson",399.96,Health,South,3,238,914.31,"Worst purchase I have ever made.",Online
2024-12-08,CUST1580,"Wendy King",404.81,Toys,Central,15,196,4882.01,"Will definitely order again soon!",Phone
2024-10-24,CUST1581,"Zoe Green",666.57,Electronics,South,1,181,545.92,"Never received my order, no response.",In-Store
2025-01-15,CUST1582,"Bob Smith",681.50,Food & Beverage,West,4,106,2437.04,"Total disappointment, requesting a refund now.",In-Store
2025-01-15,CUST1583,"Mike Collins",620.25,Health,East,10,358,3982.01,"Total disappointment, requesting a refund now.",Email
2024-12-21,CUST1584,"George Turner",322.13,Sports,East,6,121,1698.91,"Fantastic experience from start to finish!",Phone
2023-07-24,CUST1585,"Samuel Walker",648.26,Health,West,1,246,488.79,"Product broke after one week, very disappointed.",In-Store
2024-01-30,CUST1586,"Fiona Roberts",684.09,Automotive,South,20,170,11355.89,"Shipping was slow but product quality is great.",Mobile App
2023-06-13,CUST1587,"Zoe Green",372.34,Health,South,9,272,2439.57,"Disappointed with the product durability.",Online
2024-11-15,CUST1588,"Bob Smith",855.27,Sports,South,17,107,12983.85,"Absolutely love it, perfect product!",Mobile App
2024-03-15,CUST1589,"Mike Collins",338.92,Clothing,North,12,175,3355.31,"Mediocre quality for the price paid.",Online
2024-12-24,CUST1590,"Liam Thomas",309.82,Electronics,East,16,320,3370.84,"Never received my order, no response.",Mobile App
2024-07-16,CUST1591,"George Turner",709.06,Books,Central,13,358,5917.81,"Instructions were unclear but product works well.",Mobile App
2024-12-18,CUST1592,"Zoe Green",388.57,Sports,South,13,173,4177.52,"Outstanding customer support team!",Online
2023-07-07,CUST1593,"Karen Anderson",642.20,Automotive,North,14,5,8945.85,"Average product, nothing special about it.",Phone
2023-06-26,CUST1594,"Hannah Phillips",403.81,Sports,North,1,294,285.09,"Amazing value for money, will buy again!",Online
2024-06-20,CUST1595,"Ian Campbell",308.52,Books,North,15,145,3956.77,"Very poor customer service experience.",Mobile App
2024-11-22,CUST1596,"Julia Parker",901.26,Toys,South,8,302,5032.64,"Product broke after one week, very disappointed.",Phone
2024-08-13,CUST1597,"Quinn Robinson",916.65,Books,East,20,216,14373.07,"Product is okay but not worth the price.",In-Store
2023-10-03,CUST1598,"Chris Carter",600.23,Clothing,West,10,244,4537.74,"Total disappointment, requesting a refund now.",In-Store
2024-11-21,CUST1599,"Mia Jackson",952.63,Electronics,South,4,21,3730.50,"Best purchase I've made this year!",Email
2024-03-22,CUST1600,"Grace Lee",382.18,Clothing,North,15,173,4740.94,"Great product, easy to use!",In-Store
2024-04-29,CUST1601,"Victor Young",632.67,Toys,East,13,22,8043.77,"Fast delivery and great quality.",Email
2024-06-03,CUST1602,"Mia Jackson",408.85,Home & Garden,East,16,4,6515.43,"Average product, nothing special about it.",Email
2023-08-15,CUST1603,"Victor Young",918.74,Automotive,South,7,269,4701.19,"Very poor customer service experience.",Phone
2024-06-21,CUST1604,"Kevin Evans",320.09,Food & Beverage,South,3,274,697.16,"Confusing setup process but works once done.",Phone
2023-12-20,CUST1605,"Grace Lee",323.79,Clothing,South,14,92,4116.02,"Five stars for quality and service!",Email
2023-07-03,CUST1606,"Noah Harris",636.71,Sports,East,4,220,1986.54,"Total disappointment, requesting a refund now.",Phone
2024-10-04,CUST1607,"Ethan Perez",560.86,Beauty,Central,2,356,722.39,"Amazing value for money, will buy again!",Mobile App
2024-07-19,CUST1608,"Carol White",601.36,Toys,West,20,157,10138.93,"Amazing value for money, will buy again!",Email
2024-11-14,CUST1609,"Julia Parker",1022.58,Electronics,South,15,155,12961.20,"Amazing value for money, will buy again!",Mobile App
2024-06-03,CUST1610,"James Davis",394.70,Automotive,Central,17,193,5414.89,"Superb quality and quick shipping!",In-Store
2023-09-06,CUST1611,"Bob Smith",348.34,Clothing,North,7,325,1645.91,"Superb quality and quick shipping!",Mobile App
2023-09-09,CUST1612,"Bob Smith",372.98,Home & Garden,West,1,107,333.07,"Five stars for quality and service!",In-Store
2023-11-25,CUST1613,"Frank Wilson",1046.83,Toys,West,9,173,7791.56,"Average product, nothing special about it.",Mobile App
2024-11-25,CUST1614,"Peter Garcia",997.85,Beauty,South,18,3,17907.42,"Excellent product, very happy with my purchase!",Email
2024-11-19,CUST1615,"Samuel Walker",1019.71,Books,South,8,327,5490.12,"Works as described, nothing more nothing less.",Mobile App
2023-07-11,CUST1616,"Mike Collins",555.11,Sports,South,10,331,3713.69,"Fantastic experience from start to finish!",Online
2024-09-30,CUST1617,"Peter Garcia",398.42,Clothing,East,15,22,5844.82,"Shipping was slow but product quality is great.",In-Store
2024-02-16,CUST1618,"Diana Mitchell",840.08,Food & Beverage,West,2,69,1564.23,"Instructions were unclear but product works well.",In-Store
2024-06-15,CUST1619,"Yara Scott",359.70,Electronics,South,12,168,3591.24,"Fantastic experience from start to finish!",Online
2023-10-02,CUST1620,"Fiona Roberts",667.42,Home & Garden,South,5,217,2612.95,"Product is okay but not worth the price.",Online
2024-06-11,CUST1621,"Iris Chen",389.14,Food & Beverage,West,12,84,4277.43,"Product broke after one week, very disappointed.",Email
2024-12-24,CUST1622,"Ian Campbell",355.12,Electronics,North,9,197,2566.45,"Product is okay but not worth the price.",In-Store
2024-10-06,CUST1623,"Karen Anderson",709.76,Electronics,Central,10,213,5585.81,"Works as described, nothing more nothing less.",Online
2024-11-23,CUST1624,"Karen Anderson",884.06,Sports,North,12,105,9494.80,"Product is okay but not worth the price.",Mobile App
2024-11-17,CUST1625,"Hannah Phillips",922.38,Beauty,East,3,6,2750.54,"Highly recommend to everyone!",Mobile App
2024-01-19,CUST1626,"Carol White",709.82,Sports,West,7,6,4938.93,"Product broke after one week, very disappointed.",Email
2023-12-02,CUST1627,"Bob Smith",365.36,Books,Central,15,359,3512.94,"Very poor customer service experience.",Mobile App
2023-12-10,CUST1628,"Laura Edwards",411.88,Home & Garden,East,11,364,2881.51,"Outstanding customer support team!",Online
2023-10-05,CUST1629,"Carol White",580.19,Electronics,North,13,178,6199.91,"Absolutely love it, perfect product!",Online
2024-11-12,CUST1630,"David Brown",978.42,Clothing,Central,14,326,9232.37,"Average product, nothing special about it.",Mobile App
2024-05-30,CUST1631,"Noah Harris",822.09,Automotive,North,13,110,9511.58,"Superb quality and quick shipping!",In-Store
2024-04-22,CUST1632,"Chris Carter",572.04,Food & Beverage,East,12,239,5223.87,"Very poor customer service experience.",In-Store
2024-10-30,CUST1633,"Frank Wilson",586.14,Health,South,13,233,5844.40,"Disappointed with the product durability.",Online
2023-11-06,CUST1634,"Diana Mitchell",966.20,Food & Beverage,West,12,143,9936.40,"Top notch quality and fast delivery!",Online
2023-10-19,CUST1635,"Bob Smith",607.36,Beauty,South,8,160,4081.46,"Fast delivery and great quality.",Online
2024-07-24,CUST1636,"Yara Scott",717.97,Food & Beverage,South,15,98,9714.13,"Superb quality and quick shipping!",Email
2023-06-30,CUST1637,"George Turner",319.27,Electronics,South,18,239,4373.36,"Customer service was completely unhelpful.",Online
2025-05-16,CUST1638,"David Brown",1019.25,Sports,West,15,28,14860.66,"Mediocre quality for the price paid.",Online
2024-10-20,CUST1639,"Bob Smith",710.81,Books,South,11,319,5324.68,"Amazing value for money, will buy again!",Mobile App
2023-06-28,CUST1640,"Julia Parker",395.90,Books,North,11,179,3575.37,"Fantastic experience from start to finish!",Phone
2024-08-22,CUST1641,"George Turner",886.06,Toys,West,20,178,14566.83,"Worst purchase I have ever made.",Mobile App
2024-02-16,CUST1642,"Victor Young",818.81,Clothing,North,20,10,16212.44,"Shipping was slow but product quality is great.",Email
2024-07-16,CUST1643,"Diana Mitchell",575.96,Food & Beverage,Central,15,328,5805.68,"Instructions were unclear but product works well.",Mobile App
2024-07-15,CUST1644,"Eva Martinez",644.16,Clothing,North,9,74,5368.43,"Confusing setup process but works once done.",Phone
2024-12-30,CUST1645,"Liam Thomas",380.52,Health,West,11,305,2909.08,"Product is okay but not worth the price.",In-Store
2023-07-06,CUST1646,"Noah Harris",574.41,Automotive,South,11,309,4366.09,"Total disappointment, requesting a refund now.",Email
2023-09-27,CUST1647,"Kevin Evans",393.38,Books,West,3,46,1125.85,"Average product, nothing special about it.",Phone
2025-05-18,CUST1648,"Xavier Wright",851.57,Books,West,20,77,15719.98,"Decent product, could be better packaged.",Email
2025-04-02,CUST1649,"Aaron Baker",669.42,Toys,North,15,235,7681.59,"Quality is shockingly bad for the price.",Mobile App
2025-01-17,CUST1650,"Olivia Martin",564.62,Beauty,West,10,234,4324.99,"Product is okay but not worth the price.",Email
2024-11-26,CUST1651,"Julia Parker",3343.07,Electronics,East,20,78,61646.21,"Fantastic experience from start to finish!",Email
2025-03-22,CUST1652,"Rachel Lewis",1353.46,Toys,West,4,189,4390.62,"Exceeded all my expectations completely!",Phone
2024-04-11,CUST1653,"Tina Hall",2750.31,Toys,North,9,356,15940.80,"Absolutely love it, perfect product!",In-Store
2024-10-18,CUST1654,"Tina Hall",2641.56,Automotive,South,13,222,26716.74,"Exceeded all my expectations completely!",Email
2025-01-01,CUST1655,"Frank Wilson",682.23,Automotive,West,6,162,3430.25,"Average product, nothing special about it.",Email
2023-07-14,CUST1656,"Quinn Robinson",717.11,Toys,East,5,294,2531.40,"Works as described, nothing more nothing less.",Mobile App
2024-03-17,CUST1657,"Hannah Phillips",331.91,Beauty,South,10,330,2223.80,"Decent product, could be better packaged.",Email
2023-08-24,CUST1658,"Peter Garcia",793.17,Sports,West,13,116,9115.11,"Product is okay but not worth the price.",Mobile App
2025-05-18,CUST1659,"Quinn Robinson",894.08,Home & Garden,Central,19,194,13691.94,"Never received my order, no response.",Online
2023-10-19,CUST1660,"Nancy Stewart",570.69,Health,North,5,82,2619.47,"Wonderful experience, very satisfied!",Phone
2023-11-20,CUST1661,"Mia Jackson",895.55,Toys,North,14,101,11271.39,"Shipping was slow but product quality is great.",Phone
2023-08-17,CUST1662,"Tina Hall",1043.79,Books,Central,8,335,5552.96,"Fantastic experience from start to finish!",Mobile App
2024-08-20,CUST1663,"Mike Collins",878.24,Toys,South,7,120,5409.96,"Fantastic experience from start to finish!",Online
2024-10-07,CUST1664,"Mia Jackson",554.39,Beauty,North,3,92,1510.16,"Best purchase I've made this year!",In-Store
2024-04-26,CUST1665,"Zoe Green",584.99,Home & Garden,Central,19,314,7624.76,"Superb quality and quick shipping!",Email
2024-06-07,CUST1666,"Tina Hall",372.08,Electronics,South,9,227,2588.56,"Excellent product, very happy with my purchase!",In-Store
2025-04-19,CUST1667,"Julia Parker",697.91,Health,East,3,213,1647.77,"Complete waste of money, avoid this.",Online
2024-06-22,CUST1668,"Diana Mitchell",316.79,Sports,South,2,192,511.93,"Decent product, could be better packaged.",Phone
2024-08-04,CUST1669,"Noah Harris",987.16,Home & Garden,East,14,356,8900.23,"Total disappointment, requesting a refund now.",Online
2023-11-22,CUST1670,"Eva Martinez",993.20,Automotive,East,20,190,16089.84,"Confusing setup process but works once done.",Email
2024-10-31,CUST1671,"Beth Nelson",654.92,Clothing,East,2,152,1110.74,"Exceeded all my expectations completely!",Phone
2024-11-28,CUST1672,"Carol White",805.43,Health,West,1,128,702.33,"Stopped working after just two days.",Mobile App
2025-04-08,CUST1673,"David Brown",610.52,Health,North,5,263,2249.77,"Average product, nothing special about it.",Mobile App
2024-01-10,CUST1674,"Noah Harris",610.51,Clothing,East,13,186,6460.42,"Top notch quality and fast delivery!",Email
2023-10-26,CUST1675,"Kevin Evans",651.68,Sports,North,11,100,6451.63,"Customer service was completely unhelpful.",In-Store
2024-03-16,CUST1676,"Bob Smith",328.31,Toys,North,16,11,5195.18,"Product is okay but not worth the price.",Mobile App
2023-10-09,CUST1677,"Julia Parker",626.90,Health,East,6,115,3328.84,"Amazing value for money, will buy again!",In-Store
2023-12-08,CUST1678,"Beth Nelson",410.13,Home & Garden,North,3,95,1113.50,"Never received my order, no response.",Email
2024-01-28,CUST1679,"David Brown",705.59,Toys,West,6,139,3645.08,"Product broke after one week, very disappointed.",In-Store
2023-12-26,CUST1680,"Karen Anderson",412.67,Sports,West,19,164,6554.85,"Product is okay but not worth the price.",Phone
2023-07-26,CUST1681,"Julia Parker",736.61,Food & Beverage,North,3,163,1849.63,"Fast delivery and great quality.",In-Store
2024-06-18,CUST1682,"Mia Jackson",351.16,Books,South,8,9,2784.00,"It does the job but nothing exceptional.",Email
2025-04-29,CUST1683,"Fiona Roberts",551.99,Clothing,West,6,216,2596.56,"Best purchase I've made this year!",Mobile App
2024-01-05,CUST1684,"Frank Wilson",599.83,Electronics,South,11,65,6169.25,"Great product, easy to use!",Online
2025-04-05,CUST1685,"Diana Mitchell",708.13,Automotive,Central,2,188,1150.00,"Shipping was slow but product quality is great.",Email
2025-04-04,CUST1686,"Zoe Green",620.05,Toys,South,4,237,1892.39,"Fantastic experience from start to finish!",Email
2023-06-09,CUST1687,"Diana Mitchell",364.15,Health,East,18,3,6535.04,"Worst purchase I have ever made.",Online
2024-02-12,CUST1688,"Olivia Martin",865.77,Food & Beverage,East,12,165,8675.02,"Worst purchase I have ever made.",Mobile App
2025-01-10,CUST1689,"Yara Scott",709.82,Home & Garden,East,20,336,9426.41,"Excellent product, very happy with my purchase!",Phone
2025-03-15,CUST1690,"Hannah Phillips",406.29,Sports,North,1,350,264.09,"Confusing setup process but works once done.",Mobile App
2025-03-03,CUST1691,"Victor Young",361.63,Beauty,North,15,80,4990.49,"Top notch quality and fast delivery!",Email
2023-10-29,CUST1692,"Alice Johnson",714.31,Sports,North,18,150,10928.94,"Outstanding customer support team!",Email
2025-01-01,CUST1693,"Alice Johnson",623.20,Home & Garden,West,7,227,3372.14,"Confusing setup process but works once done.",Online
2024-03-12,CUST1694,"Karen Anderson",309.91,Electronics,West,3,265,683.35,"Total disappointment, requesting a refund now.",In-Store
2023-10-19,CUST1695,"Aaron Baker",734.70,Sports,East,6,167,3672.03,"Returned the product, wasn't as advertised.",Online
