date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-10-11,CUST1465,"Victor Young",476.80,Electronics,East,17,219,6330.47,"Instructions were unclear but product works well.",Email
2023-10-13,CUST1466,"Olivia Martin",421.73,Clothing,Central,10,277,3049.11,"Mediocre quality for the price paid.",Online
2024-03-02,CUST1467,"Laura Edwards",834.77,Health,East,5,295,2942.56,"Highly recommend to everyone!",In-Store
2024-03-20,CUST1468,"Ian Campbell",818.96,Automotive,West,18,157,12426.90,"Outstanding customer support team!",Mobile App
2024-02-21,CUST1469,"James Davis",801.51,Clothing,West,17,311,9388.09,"Shipping was slow but product quality is great.",Mobile App
2024-07-10,CUST1470,"Olivia Martin",712.15,Books,North,10,309,4920.96,"Exceeded all my expectations completely!",Phone
2024-02-28,CUST1471,"Eva Martinez",787.22,Books,East,12,36,9106.56,"Highly recommend to everyone!",In-Store
2023-07-27,CUST1472,"Frank Wilson",622.70,Automotive,South,10,15,6133.60,"Top notch quality and fast delivery!",Phone
2024-07-10,CUST1473,"Xavier Wright",703.86,Sports,Central,20,354,9093.87,"Exceeded all my expectations completely!",Phone
2023-06-17,CUST1474,"Carol White",769.57,Books,North,15,300,8080.49,"Excellent product, very happy with my purchase!",Email
2023-01-07,CUST1475,"Diana Mitchell",645.59,Books,West,9,284,4160.18,"Absolutely love it, perfect product!",In-Store
2024-10-06,CUST1476,"Wendy King",444.39,Beauty,South,13,351,3749.32,"Highly recommend to everyone!",Phone
2024-06-10,CUST1477,"Frank Wilson",818.81,Electronics,North,1,83,750.85,"Amazing value for money, will buy again!",Phone
2023-02-25,CUST1478,"Liam Thomas",759.95,Electronics,Central,9,119,6025.64,"Absolutely love it, perfect product!",Mobile App
2024-12-05,CUST1479,"Beth Nelson",583.57,Food & Beverage,South,9,220,4096.66,"Fantastic experience from start to finish!",Online
2023-04-14,CUST1480,"Hannah Phillips",973.48,Health,Central,4,23,3804.36,"Fantastic experience from start to finish!",Mobile App
2023-03-18,CUST1481,"Frank Wilson",742.17,Sports,Central,13,321,6551.13,"Confusing setup process but works once done.",Phone
2023-04-21,CUST1482,"Victor Young",763.86,Home & Garden,East,16,144,10461.83,"Superb quality and quick shipping!",Phone
2023-08-27,CUST1483,"Zoe Green",472.98,Home & Garden,East,10,123,4148.03,"Outstanding customer support team!",Mobile App
2023-03-27,CUST1484,"Grace Lee",910.74,Electronics,Central,1,70,846.99,"Fast delivery and great quality.",Phone
2024-03-21,CUST1485,"Uma Allen",785.24,Clothing,North,14,115,9729.12,"Amazing value for money, will buy again!",Mobile App
2024-06-21,CUST1486,"Laura Edwards",840.93,Sports,South,18,39,14546.41,"Shipping was slow but product quality is great.",In-Store
2024-04-13,CUST1487,"David Brown",939.12,Beauty,South,12,89,10266.46,"It does the job but nothing exceptional.",Online
2023-03-12,CUST1488,"Julia Parker",798.22,Electronics,Central,4,327,2148.81,"Will definitely order again soon!",Mobile App
2023-12-14,CUST1489,"Chris Carter",492.42,Books,South,16,115,6972.67,"Best purchase I've made this year!",Phone
2023-11-10,CUST1490,"Alice Johnson",497.75,Clothing,West,7,16,3428.50,"Best purchase I've made this year!",In-Store
2024-07-15,CUST1491,"Kevin Evans",633.60,Electronics,Central,15,285,6795.36,"Excellent product, very happy with my purchase!",Mobile App
2024-10-11,CUST1492,"Noah Harris",394.43,Electronics,North,9,296,2499.11,"Great product, easy to use!",In-Store
2023-11-04,CUST1493,"Alice Johnson",501.33,Books,Central,9,289,3208.01,"Fantastic experience from start to finish!",Phone
2023-09-24,CUST1494,"Rachel Lewis",495.04,Automotive,East,13,288,4582.09,"Will definitely order again soon!",In-Store
2024-04-20,CUST1495,"Uma Allen",817.56,Electronics,East,19,162,13017.19,"Works as described, nothing more nothing less.",Phone
2023-03-23,CUST1496,"Karen Anderson",757.57,Home & Garden,South,6,167,3786.33,"Excellent product, very happy with my purchase!",In-Store
2024-01-09,CUST1497,"Eva Martinez",685.05,Toys,West,5,354,2212.71,"Absolutely love it, perfect product!",Mobile App
2024-08-24,CUST1498,"Xavier Wright",620.50,Sports,Central,17,69,9820.65,"Average product, nothing special about it.",Mobile App
2024-09-27,CUST1499,"Noah Harris",536.52,Sports,North,14,186,6114.18,"Fantastic experience from start to finish!",Email
2023-11-30,CUST1500,"Xavier Wright",516.07,Beauty,West,12,310,4273.06,"Great product, easy to use!",Mobile App
2023-09-13,CUST1501,"Carol White",2252.89,Automotive,Central,10,190,18248.41,"Best purchase I've made this year!",Mobile App
2023-09-09,CUST1502,"James Davis",2120.74,Health,West,17,10,35692.05,"Excellent product, very happy with my purchase!",Email
2024-10-24,CUST1503,"Noah Harris",2234.71,Clothing,Central,1,337,1481.61,"Complete waste of money, avoid this.",In-Store
2024-02-02,CUST1504,"Alice Johnson",3672.55,Electronics,East,3,260,8153.06,"Will definitely order again soon!",Mobile App
2024-11-10,CUST1505,"Quinn Robinson",2688.44,Home & Garden,South,12,196,25938.07,"Great product, easy to use!",Mobile App
2024-01-06,CUST1506,"Aaron Baker",2923.43,Books,South,1,108,2607.70,"Fantastic experience from start to finish!",Phone
2024-02-22,CUST1507,"Eva Martinez",795.61,Health,South,8,96,5753.85,"Decent product, could be better packaged.",Online
2023-06-26,CUST1508,"Samuel Walker",733.61,Food & Beverage,East,12,125,7702.90,"Product is okay but not worth the price.",Mobile App
2024-01-10,CUST1509,"Victor Young",756.70,Home & Garden,Central,18,189,11046.31,"Exceeded all my expectations completely!",Email
2024-01-14,CUST1510,"Samuel Walker",644.99,Food & Beverage,West,19,289,8713.17,"Absolutely love it, perfect product!",Mobile App
2023-06-20,CUST1511,"Beth Nelson",752.97,Automotive,West,10,81,6919.79,"Exceeded all my expectations completely!",Phone
2023-06-23,CUST1512,"Tina Hall",692.91,Sports,East,8,222,4312.67,"Excellent product, very happy with my purchase!",Phone
2024-04-19,CUST1513,"Tina Hall",974.98,Beauty,West,1,303,679.56,"Top notch quality and fast delivery!",Mobile App
2024-05-07,CUST1514,"Victor Young",995.17,Beauty,South,14,59,13110.37,"Wonderful experience, very satisfied!",In-Store
2023-12-17,CUST1515,"Frank Wilson",552.90,Electronics,Central,4,329,1483.98,"It does the job but nothing exceptional.",Online
2023-03-11,CUST1516,"Victor Young",803.90,Books,West,16,253,9608.21,"Great product, easy to use!",Online
2024-05-10,CUST1517,"Alice Johnson",776.95,Home & Garden,Central,6,101,4190.87,"Highly recommend to everyone!",Email
2023-12-06,CUST1518,"Samuel Walker",504.61,Toys,West,1,209,399.15,"Best purchase I've made this year!",Online
2024-07-22,CUST1519,"Ethan Perez",708.90,Beauty,South,9,87,5825.03,"Amazing value for money, will buy again!",Mobile App
2023-06-25,CUST1520,"Olivia Martin",852.22,Books,South,3,59,2405.82,"Wonderful experience, very satisfied!",Phone
2024-06-14,CUST1521,"Carol White",834.10,Beauty,West,10,351,5413.31,"Decent product, could be better packaged.",Email
2023-05-12,CUST1522,"Xavier Wright",924.10,Automotive,West,19,316,12009.60,"Highly recommend to everyone!",Phone
2024-05-30,CUST1523,"Beth Nelson",858.37,Home & Garden,East,7,64,5624.04,"Outstanding customer support team!",Phone
2023-05-28,CUST1524,"Aaron Baker",829.85,Beauty,East,12,56,9400.54,"Superb quality and quick shipping!",Email
2024-04-04,CUST1525,"James Davis",1052.08,Clothing,West,6,15,6217.79,"Five stars for quality and service!",Mobile App
2024-03-29,CUST1526,"Henry Taylor",958.25,Health,East,13,60,11709.81,"Quality is shockingly bad for the price.",Online
2023-11-05,CUST1527,"Frank Wilson",474.16,Clothing,Central,8,261,2803.23,"Outstanding customer support team!",Phone
2024-10-09,CUST1528,"Grace Lee",499.62,Electronics,West,8,232,3069.67,"Excellent product, very happy with my purchase!",Email
2024-05-11,CUST1529,"Mia Jackson",1017.24,Food & Beverage,West,3,339,2017.19,"Great product, easy to use!",In-Store
2023-05-03,CUST1530,"Henry Taylor",929.33,Sports,South,7,90,5919.83,"Exceeded all my expectations completely!",Mobile App
2024-02-25,CUST1531,"George Turner",811.56,Toys,West,13,273,7670.05,"Absolutely love it, perfect product!",In-Store
2023-10-25,CUST1532,"Liam Thomas",444.60,Automotive,West,14,189,5047.99,"Top notch quality and fast delivery!",Mobile App
2023-08-27,CUST1533,"Noah Harris",660.14,Home & Garden,North,12,326,5339.21,"Great product, easy to use!",Online
2024-11-05,CUST1534,"David Brown",507.17,Clothing,West,8,58,3822.03,"Five stars for quality and service!",In-Store
2024-02-19,CUST1535,"Aaron Baker",817.69,Sports,East,14,74,10600.53,"Fast delivery and great quality.",In-Store
2024-05-29,CUST1536,"Alice Johnson",1036.52,Books,Central,3,175,2565.39,"Great product, easy to use!",Online
2023-05-19,CUST1537,"Xavier Wright",993.03,Home & Garden,North,2,354,1282.99,"Great product, easy to use!",In-Store
2023-09-08,CUST1538,"Samuel Walker",502.13,Beauty,West,16,73,7447.59,"Product is okay but not worth the price.",Phone
2023-02-04,CUST1539,"Bob Smith",826.07,Clothing,West,7,1,5776.71,"Exceeded all my expectations completely!",Online
2024-04-26,CUST1540,"Tina Hall",1065.25,Toys,North,11,315,8026.66,"Five stars for quality and service!",Phone
2024-10-29,CUST1541,"Zoe Green",477.46,Books,East,6,95,2592.61,"Great product, easy to use!",In-Store
2024-02-18,CUST1542,"Olivia Martin",945.01,Beauty,Central,17,51,15245.85,"Absolutely love it, perfect product!",Phone
2024-04-21,CUST1543,"David Brown",893.09,Books,Central,8,37,6880.37,"Packaging was terrible, item was damaged.",In-Store
2024-08-06,CUST1544,"Yara Scott",537.92,Automotive,South,10,231,4136.60,"Fantastic experience from start to finish!",In-Store
2023-09-07,CUST1545,"David Brown",471.49,Clothing,North,11,107,4631.45,"Fantastic experience from start to finish!",Phone
2024-08-04,CUST1546,"Hannah Phillips",657.19,Automotive,South,16,140,9042.93,"Great product, easy to use!",Online
2023-07-20,CUST1547,"Kevin Evans",676.31,Home & Garden,North,3,245,1531.84,"Superb quality and quick shipping!",Email
2024-01-26,CUST1548,"Eva Martinez",653.14,Sports,West,19,209,9816.04,"Absolutely love it, perfect product!",Mobile App
2024-09-29,CUST1549,"Liam Thomas",556.74,Health,Central,19,17,10398.23,"Best purchase I've made this year!",Phone
2023-05-08,CUST1550,"Alice Johnson",926.80,Electronics,Central,8,346,4849.02,"Superb quality and quick shipping!",Mobile App
2024-03-24,CUST1551,"Kevin Evans",1036.15,Books,East,15,212,12247.29,"Top notch quality and fast delivery!",Email
2023-10-25,CUST1552,"Wendy King",438.26,Electronics,South,5,232,1682.92,"Amazing value for money, will buy again!",Mobile App
2024-07-18,CUST1553,"George Turner",714.96,Automotive,West,5,207,2834.82,"Outstanding customer support team!",Online
2023-08-22,CUST1554,"Uma Allen",593.88,Books,Central,3,127,1555.37,"Five stars for quality and service!",Mobile App
2024-01-27,CUST1555,"Aaron Baker",749.55,Food & Beverage,Central,4,140,2578.45,"Product is okay but not worth the price.",Phone
2023-11-21,CUST1556,"Kevin Evans",488.66,Electronics,North,11,360,3440.17,"Fast delivery and great quality.",Email
2023-04-27,CUST1557,"Xavier Wright",832.52,Automotive,Central,18,152,12707.59,"Exceeded all my expectations completely!",Email
2024-12-18,CUST1558,"Ethan Perez",639.71,Beauty,Central,6,127,3350.80,"Outstanding customer support team!",Phone
2024-08-03,CUST1559,"Karen Anderson",533.36,Electronics,North,8,288,3038.02,"Superb quality and quick shipping!",Email
2023-08-03,CUST1560,"Zoe Green",511.50,Toys,Central,14,139,6165.62,"Amazing value for money, will buy again!",Email
2023-11-01,CUST1561,"Kevin Evans",472.40,Food & Beverage,Central,9,258,3154.69,"Top notch quality and fast delivery!",Online
2023-12-10,CUST1562,"Hannah Phillips",603.29,Books,Central,18,170,9013.15,"Will definitely order again soon!",Online
2024-07-20,CUST1563,"Carol White",678.39,Electronics,Central,7,38,4568.28,"Amazing value for money, will buy again!",In-Store
2023-02-09,CUST1564,"Zoe Green",946.09,Clothing,Central,13,101,11056.95,"Exceeded all my expectations completely!",In-Store
2024-01-23,CUST1565,"Carol White",713.22,Clothing,South,18,210,10141.99,"Very poor customer service experience.",Online
2023-08-05,CUST1566,"Alice Johnson",640.30,Toys,North,19,134,10535.50,"Great product, easy to use!",Phone
2024-02-19,CUST1567,"Mia Jackson",851.76,Home & Garden,North,15,350,8304.66,"Outstanding customer support team!",In-Store
2024-01-13,CUST1568,"Fiona Roberts",811.11,Sports,South,11,327,6004.65,"Will definitely order again soon!",Mobile App
2024-05-21,CUST1569,"Karen Anderson",1084.29,Automotive,North,2,139,1867.15,"Average product, nothing special about it.",In-Store
2024-01-22,CUST1570,"Wendy King",786.31,Beauty,West,1,70,731.27,"Outstanding customer support team!",Phone
2024-06-06,CUST1571,"Kevin Evans",837.44,Books,Central,20,95,15157.66,"Amazing value for money, will buy again!",Mobile App
2023-02-12,CUST1572,"Zoe Green",952.78,Beauty,South,15,57,13477.07,"Fast delivery and great quality.",Mobile App
2023-04-20,CUST1573,"Carol White",911.26,Electronics,North,2,316,1246.60,"Outstanding customer support team!",Online
2023-10-04,CUST1574,"Kevin Evans",461.41,Food & Beverage,South,19,21,8582.69,"Highly recommend to everyone!",Email
2024-07-01,CUST1575,"Samuel Walker",636.18,Beauty,East,3,339,1261.54,"Fast delivery and great quality.",Email
2023-04-14,CUST1576,"Eva Martinez",1128.08,Food & Beverage,North,11,331,8301.54,"Outstanding customer support team!",Mobile App
2023-08-03,CUST1577,"Noah Harris",686.94,Sports,East,1,318,468.49,"Amazing value for money, will buy again!",In-Store
2023-04-10,CUST1578,"Peter Garcia",1102.66,Electronics,West,2,184,1799.54,"Exceeded all my expectations completely!",Mobile App
2024-05-20,CUST1579,"Grace Lee",944.46,Sports,Central,20,163,15810.26,"Outstanding customer support team!",Online
2023-03-28,CUST1580,"Fiona Roberts",1083.91,Beauty,South,5,107,4839.66,"Five stars for quality and service!",Mobile App
2023-07-16,CUST1581,"Liam Thomas",766.88,Food & Beverage,Central,11,341,5559.11,"Product doesn't match the description online.",Mobile App
2023-04-21,CUST1582,"Rachel Lewis",1050.10,Electronics,South,3,142,2702.96,"Amazing value for money, will buy again!",Mobile App
2024-03-20,CUST1583,"Iris Chen",886.95,Food & Beverage,South,18,108,14240.87,"Best purchase I've made this year!",In-Store
2023-04-28,CUST1584,"Ethan Perez",1058.97,Clothing,South,7,55,7005.09,"Decent product, could be better packaged.",Online
2023-07-29,CUST1585,"Ian Campbell",681.63,Beauty,Central,9,43,5870.88,"Customer service was completely unhelpful.",Email
2024-03-24,CUST1586,"Diana Mitchell",877.55,Automotive,West,19,63,15623.02,"It does the job but nothing exceptional.",Mobile App
2023-07-01,CUST1587,"Mike Collins",681.43,Electronics,East,11,238,5711.75,"Decent product, could be better packaged.",Online
2024-02-03,CUST1588,"Grace Lee",811.22,Health,North,3,355,1569.71,"Will definitely order again soon!",Phone
2023-04-09,CUST1589,"Julia Parker",851.84,Books,Central,3,351,1658.53,"Amazing value for money, will buy again!",Phone
2023-01-29,CUST1590,"Eva Martinez",704.90,Clothing,Central,15,159,8892.31,"Fast delivery and great quality.",Online
2023-01-01,CUST1591,"Peter Garcia",648.08,Health,East,2,363,825.65,"Fast delivery and great quality.",Online
2024-08-02,CUST1592,"Mike Collins",626.17,Home & Garden,South,13,344,5339.98,"Fast delivery and great quality.",Online
2023-05-25,CUST1593,"Mike Collins",1092.59,Beauty,South,2,191,1767.81,"Excellent product, very happy with my purchase!",Mobile App
2024-09-15,CUST1594,"Yara Scott",505.12,Electronics,East,18,317,6209.95,"Great product, easy to use!",Email
2023-07-13,CUST1595,"Samuel Walker",667.87,Clothing,North,17,302,7924.95,"Exceeded all my expectations completely!",In-Store
2024-01-29,CUST1596,"Noah Harris",704.07,Food & Beverage,North,8,323,3813.24,"It does the job but nothing exceptional.",In-Store
2023-12-07,CUST1597,"James Davis",621.52,Clothing,West,8,37,4788.19,"Outstanding customer support team!",Mobile App
2024-06-29,CUST1598,"James Davis",797.20,Clothing,South,19,264,11148.04,"Wonderful experience, very satisfied!",Mobile App
2024-06-28,CUST1599,"Zoe Green",766.40,Books,Central,17,79,11999.52,"Amazing value for money, will buy again!",Phone
2024-06-17,CUST1600,"Henry Taylor",970.51,Beauty,South,14,146,11603.42,"Fast delivery and great quality.",Online
2023-10-04,CUST1601,"Samuel Walker",422.56,Clothing,West,4,39,1624.32,"Highly recommend to everyone!",Phone
2023-02-26,CUST1602,"Liam Thomas",919.94,Health,North,15,208,10928.89,"It does the job but nothing exceptional.",Email
2023-08-07,CUST1603,"Fiona Roberts",550.59,Automotive,South,9,319,3374.57,"Works as described, nothing more nothing less.",Online
2024-05-16,CUST1604,"Julia Parker",1059.13,Health,East,11,290,8271.81,"Excellent product, very happy with my purchase!",Email
2023-01-16,CUST1605,"Uma Allen",807.43,Automotive,West,8,185,5264.44,"Outstanding customer support team!",Online
2023-03-18,CUST1606,"Victor Young",915.51,Automotive,Central,6,14,5416.16,"Fantastic experience from start to finish!",Mobile App
2023-01-06,CUST1607,"Fiona Roberts",780.76,Books,South,8,50,5933.78,"Amazing value for money, will buy again!",Mobile App
2024-05-01,CUST1608,"Beth Nelson",913.02,Food & Beverage,North,18,253,12276.47,"Five stars for quality and service!",Phone
2024-12-18,CUST1609,"Wendy King",663.67,Electronics,Central,3,225,1543.03,"Great product, easy to use!",Online
2023-04-20,CUST1610,"Samuel Walker",995.27,Beauty,South,3,284,2137.84,"Will definitely order again soon!",Online
2024-07-11,CUST1611,"Grace Lee",695.45,Home & Garden,Central,8,18,5463.46,"Best purchase I've made this year!",Online
2023-03-31,CUST1612,"Fiona Roberts",1123.32,Books,West,13,1,14588.56,"Will definitely order again soon!",Mobile App
2024-02-19,CUST1613,"Alice Johnson",1024.18,Automotive,South,4,137,3535.47,"Top notch quality and fast delivery!",Mobile App
2023-07-20,CUST1614,"Liam Thomas",735.70,Automotive,South,9,364,4211.15,"Wonderful experience, very satisfied!",Online
2024-10-26,CUST1615,"George Turner",552.43,Toys,North,19,113,9310.10,"Product is okay but not worth the price.",In-Store
2023-08-18,CUST1616,"Grace Lee",639.97,Food & Beverage,Central,20,28,12441.02,"Great product, easy to use!",Email
2024-09-01,CUST1617,"James Davis",581.61,Sports,West,1,182,475.76,"Highly recommend to everyone!",In-Store
2024-07-03,CUST1618,"Alice Johnson",653.18,Home & Garden,East,17,333,7406.41,"Outstanding customer support team!",Phone
2023-04-10,CUST1619,"Mike Collins",1141.03,Home & Garden,South,5,346,3731.17,"Works as described, nothing more nothing less.",Online
2023-07-16,CUST1620,"Wendy King",675.02,Electronics,South,3,151,1719.28,"Top notch quality and fast delivery!",Online
2023-10-22,CUST1621,"Eva Martinez",480.96,Beauty,Central,15,20,7070.11,"Superb quality and quick shipping!",Online
2024-10-21,CUST1622,"Liam Thomas",426.71,Electronics,West,1,165,356.30,"Very poor customer service experience.",Phone
2024-03-28,CUST1623,"Beth Nelson",1145.87,Sports,East,3,301,2402.89,"Top notch quality and fast delivery!",In-Store
2024-07-13,CUST1624,"Olivia Martin",810.94,Food & Beverage,Central,16,77,11975.96,"Outstanding customer support team!",Online
2024-08-03,CUST1625,"Carol White",604.93,Books,North,4,355,1560.72,"Fantastic experience from start to finish!",Online
2024-05-04,CUST1626,"Samuel Walker",1111.75,Home & Garden,West,16,56,16791.87,"Amazing value for money, will buy again!",Mobile App
2024-10-06,CUST1627,"Tina Hall",530.44,Home & Garden,Central,17,299,6321.25,"Outstanding customer support team!",Email
2023-10-27,CUST1628,"Alice Johnson",479.75,Automotive,South,15,332,4807.09,"Superb quality and quick shipping!",Mobile App
2024-08-13,CUST1629,"Mike Collins",678.61,Books,South,9,69,5686.07,"Great product, easy to use!",Email
2023-07-06,CUST1630,"Grace Lee",768.27,Beauty,Central,20,6,15273.21,"It does the job but nothing exceptional.",Phone
2023-09-05,CUST1631,"Olivia Martin",617.75,Electronics,West,5,350,2007.69,"Five stars for quality and service!",Online
2023-10-12,CUST1632,"Julia Parker",443.62,Sports,South,15,209,5263.55,"Amazing value for money, will buy again!",In-Store
2023-10-11,CUST1633,"Carol White",533.25,Beauty,North,17,277,6554.18,"Absolutely love it, perfect product!",Mobile App
2024-08-11,CUST1634,"Kevin Evans",730.96,Books,North,10,334,4868.19,"Worst purchase I have ever made.",Mobile App
2023-03-02,CUST1635,"Laura Edwards",997.57,Electronics,West,16,34,15418.44,"Excellent product, very happy with my purchase!",Phone
2024-05-16,CUST1636,"Kevin Evans",881.07,Sports,South,9,45,7572.80,"Fantastic experience from start to finish!",Email
2024-01-09,CUST1637,"Tina Hall",707.88,Automotive,East,16,142,9717.78,"Wonderful experience, very satisfied!",In-Store
2023-02-28,CUST1638,"Quinn Robinson",910.70,Home & Garden,Central,19,318,11800.85,"Great product, easy to use!",Email
2023-02-12,CUST1639,"Quinn Robinson",869.57,Home & Garden,West,2,358,1116.53,"Exceeded all my expectations completely!",Email
2024-03-07,CUST1640,"Mia Jackson",870.93,Clothing,North,10,292,6166.18,"Great product, easy to use!",In-Store
2023-04-25,CUST1641,"Samuel Walker",1122.59,Home & Garden,North,3,269,2461.84,"Five stars for quality and service!",Email
2024-02-23,CUST1642,"Uma Allen",1047.56,Food & Beverage,East,10,212,8254.77,"Best purchase I've made this year!",Mobile App
2024-05-12,CUST1643,"David Brown",1119.65,Home & Garden,North,7,257,5823.30,"It does the job but nothing exceptional.",Online
2024-09-06,CUST1644,"Quinn Robinson",483.79,Automotive,West,12,56,5480.37,"Fast delivery and great quality.",In-Store
2023-10-05,CUST1645,"Mike Collins",548.89,Toys,West,1,95,496.75,"Five stars for quality and service!",Email
2023-08-27,CUST1646,"Samuel Walker",657.36,Automotive,West,12,220,6152.89,"Fantastic experience from start to finish!",Mobile App
2024-07-06,CUST1647,"Ethan Perez",685.87,Books,East,2,250,1028.81,"Best purchase I've made this year!",Phone
2023-05-26,CUST1648,"Bob Smith",1149.98,Food & Beverage,Central,20,35,22194.61,"Very poor customer service experience.",Online
2023-09-20,CUST1649,"Alice Johnson",567.06,Health,West,13,190,5971.14,"Works as described, nothing more nothing less.",Email
2024-07-09,CUST1650,"Rachel Lewis",803.34,Home & Garden,East,15,144,10314.89,"Excellent product, very happy with my purchase!",Phone
2024-08-17,CUST1651,"Aaron Baker",739.61,Sports,North,17,130,10938.83,"Top notch quality and fast delivery!",Online
2024-07-25,CUST1652,"Bob Smith",675.79,Automotive,North,1,272,491.98,"Highly recommend to everyone!",Email
2023-08-15,CUST1653,"Julia Parker",573.97,Home & Garden,West,16,131,7980.48,"Exceeded all my expectations completely!",Email
2023-09-10,CUST1654,"Noah Harris",616.66,Automotive,North,12,364,4706.35,"Will definitely order again soon!",Email
2024-02-08,CUST1655,"Carol White",957.49,Home & Garden,West,4,313,2631.18,"Wonderful experience, very satisfied!",Phone
2024-04-02,CUST1656,"James Davis",916.42,Sports,North,13,285,8518.12,"It does the job but nothing exceptional.",Phone
2023-12-16,CUST1657,"Julia Parker",578.40,Clothing,East,4,207,1834.68,"Great product, easy to use!",Phone
2024-02-08,CUST1658,"Diana Mitchell",824.17,Electronics,North,18,327,9984.00,"Product broke after one week, very disappointed.",In-Store
2024-04-29,CUST1659,"Alice Johnson",1088.29,Books,East,20,277,15736.67,"Best purchase I've made this year!",In-Store
2023-11-24,CUST1660,"Wendy King",501.03,Food & Beverage,East,6,311,2071.26,"Top notch quality and fast delivery!",Email
2024-10-31,CUST1661,"Laura Edwards",479.46,Food & Beverage,North,17,336,5412.14,"Five stars for quality and service!",Email
2024-06-22,CUST1662,"Carol White",1029.44,Toys,South,4,149,3504.21,"Mediocre quality for the price paid.",Email
2024-11-02,CUST1663,"Alice Johnson",562.70,Beauty,Central,14,267,5774.43,"Exceeded all my expectations completely!",Online
2023-08-26,CUST1664,"Xavier Wright",597.61,Food & Beverage,North,17,239,7731.28,"Best purchase I've made this year!",Mobile App
2024-05-17,CUST1665,"Wendy King",1046.50,Home & Garden,South,1,159,880.11,"Mediocre quality for the price paid.",Mobile App
2023-01-04,CUST1666,"Aaron Baker",739.87,Automotive,South,13,232,7386.86,"Top notch quality and fast delivery!",In-Store
2023-07-06,CUST1667,"Wendy King",852.73,Beauty,North,16,277,9864.38,"Outstanding customer support team!",In-Store
2024-11-25,CUST1668,"Tina Hall",524.73,Food & Beverage,East,19,229,7686.77,"Fast delivery and great quality.",Email
2024-11-23,CUST1669,"Bob Smith",543.12,Food & Beverage,Central,8,2,4336.27,"Fast delivery and great quality.",Email
2023-09-20,CUST1670,"Eva Martinez",590.92,Health,Central,10,243,4473.26,"Exceeded all my expectations completely!",Email
2023-02-10,CUST1671,"Ethan Perez",912.59,Automotive,West,6,361,3498.87,"Highly recommend to everyone!",Online
2024-03-23,CUST1672,"Victor Young",991.45,Books,North,19,347,12300.92,"Product arrived late and was missing parts.",Mobile App
2023-08-03,CUST1673,"Wendy King",674.21,Automotive,Central,14,208,7475.64,"Instructions were unclear but product works well.",In-Store
2023-01-02,CUST1674,"Liam Thomas",794.35,Clothing,Central,6,98,4299.02,"Excellent product, very happy with my purchase!",Online
2024-03-26,CUST1675,"Aaron Baker",1168.87,Health,Central,4,277,3380.37,"Great product, easy to use!",Email
2023-05-26,CUST1676,"Mia Jackson",1020.40,Home & Garden,South,15,48,14571.31,"Superb quality and quick shipping!",Email
2023-04-27,CUST1677,"David Brown",993.51,Food & Beverage,South,2,288,1414.76,"Wonderful experience, very satisfied!",Mobile App
2024-03-06,CUST1678,"Julia Parker",1059.73,Toys,Central,11,196,9372.25,"Superb quality and quick shipping!",Online
2023-07-22,CUST1679,"Diana Mitchell",833.40,Clothing,North,5,152,3533.62,"Outstanding customer support team!",Email
2023-07-21,CUST1680,"Alice Johnson",827.53,Electronics,East,15,83,11382.68,"Fast delivery and great quality.",Mobile App
2023-07-01,CUST1681,"Laura Edwards",743.43,Home & Garden,Central,15,139,9601.40,"Quality is shockingly bad for the price.",Online
2024-01-05,CUST1682,"Zoe Green",921.29,Automotive,Central,11,332,6769.64,"Fast delivery and great quality.",Phone
2024-08-04,CUST1683,"Uma Allen",700.00,Food & Beverage,North,12,273,6106.80,"Five stars for quality and service!",Online
2023-10-03,CUST1684,"Ethan Perez",539.58,Clothing,South,13,280,5050.47,"Works as described, nothing more nothing less.",Phone
2023-03-29,CUST1685,"Tina Hall",1099.47,Clothing,West,15,56,15568.50,"Five stars for quality and service!",Phone
2023-02-26,CUST1686,"Karen Anderson",1036.09,Sports,North,14,353,9384.90,"Fast delivery and great quality.",Email
2023-10-06,CUST1687,"Wendy King",549.90,Books,East,1,132,477.31,"Exceeded all my expectations completely!",Phone
2024-03-24,CUST1688,"Victor Young",1053.82,Clothing,East,9,20,9294.69,"Five stars for quality and service!",Online
2024-09-30,CUST1689,"Ethan Perez",540.29,Beauty,East,9,303,3389.24,"Works as described, nothing more nothing less.",Mobile App
2023-11-22,CUST1690,"George Turner",549.08,Toys,North,13,355,4604.04,"Top notch quality and fast delivery!",Online
2024-05-28,CUST1691,"Quinn Robinson",1121.58,Food & Beverage,North,1,213,882.68,"Returned the product, wasn't as advertised.",Mobile App
2024-03-20,CUST1692,"Wendy King",1140.23,Home & Garden,South,19,181,17743.12,"Superb quality and quick shipping!",Online
2023-10-19,CUST1693,"Liam Thomas",454.86,Electronics,East,13,270,4316.62,"Great product, easy to use!",Email
2023-01-18,CUST1694,"Beth Nelson",893.14,Clothing,West,14,351,8115.07,"Wonderful experience, very satisfied!",Mobile App
2024-06-30,CUST1695,"Diana Mitchell",942.71,Toys,East,19,293,12663.42,"Customer service was completely unhelpful.",Mobile App
2023-07-05,CUST1696,"Bob Smith",845.85,Toys,Central,17,37,13847.41,"Amazing value for money, will buy again!",Phone
