date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-07-21,CUST1463,"Eva Martinez",582.10,Food & Beverage,South,2,220,908.08,"Quality is shockingly bad for the price.",Phone
2023-10-29,CUST1464,"Beth Nelson",562.84,Electronics,East,19,275,7753.12,"Outstanding customer support team!",Mobile App
2023-04-23,CUST1465,"Ethan Perez",399.44,Automotive,East,1,102,358.70,"Disappointed with the product durability.",Email
2024-11-02,CUST1466,"Ethan Perez",585.20,Home & Garden,West,3,162,1471.19,"Total disappointment, requesting a refund now.",Mobile App
2024-02-10,CUST1467,"Nancy Stewart",509.31,Toys,East,15,218,5974.21,"Worst purchase I have ever made.",Mobile App
2024-07-28,CUST1468,"Aaron Baker",457.16,Books,North,18,172,6813.51,"Quality is shockingly bad for the price.",Online
2023-09-19,CUST1469,"Wendy King",656.49,Health,South,10,263,4838.33,"Product arrived late and was missing parts.",Online
2023-12-10,CUST1470,"Uma Allen",584.03,Health,East,19,2,11074.38,"Total disappointment, requesting a refund now.",Mobile App
2024-12-15,CUST1471,"Mia Jackson",565.91,Health,South,13,98,6635.86,"Product doesn't match the description online.",Phone
2023-03-08,CUST1472,"Xavier Wright",411.43,Food & Beverage,North,16,346,4305.20,"Fantastic experience from start to finish!",Online
2023-06-09,CUST1473,"Carol White",496.60,Health,East,17,79,7775.27,"Complete waste of money, avoid this.",Email
2023-04-19,CUST1474,"Iris Chen",373.43,Home & Garden,North,20,154,6318.44,"Worst purchase I have ever made.",Online
2023-09-29,CUST1475,"Yara Scott",588.17,Food & Beverage,South,18,113,9390.72,"Works as described, nothing more nothing less.",Phone
2024-11-03,CUST1476,"Samuel Walker",554.50,Home & Garden,South,6,154,2814.64,"Disappointed with the product durability.",Phone
2024-07-12,CUST1477,"Henry Taylor",560.04,Electronics,West,19,197,8544.53,"Very poor customer service experience.",Mobile App
2024-11-16,CUST1478,"Bob Smith",678.13,Automotive,West,12,319,5541.68,"Disappointed with the product durability.",Email
2024-04-28,CUST1479,"Liam Thomas",384.97,Beauty,South,7,213,2120.80,"Product broke after one week, very disappointed.",In-Store
2023-08-14,CUST1480,"Nancy Stewart",530.44,Home & Garden,North,9,81,4387.27,"Confusing setup process but works once done.",Mobile App
2024-05-14,CUST1481,"Iris Chen",457.97,Sports,West,11,19,4941.95,"Stopped working after just two days.",In-Store
2024-01-31,CUST1482,"Tina Hall",475.21,Health,North,20,42,9105.02,"Packaging was terrible, item was damaged.",Email
2023-01-09,CUST1483,"Ethan Perez",495.25,Clothing,Central,9,342,2932.87,"Quality is shockingly bad for the price.",Email
2023-09-14,CUST1484,"Iris Chen",576.19,Automotive,West,9,73,4807.15,"Product arrived late and was missing parts.",Mobile App
2023-09-12,CUST1485,"Iris Chen",512.76,Electronics,North,17,228,6729.46,"Absolutely love it, perfect product!",Email
2024-05-23,CUST1486,"Kevin Evans",417.05,Sports,Central,12,94,4534.17,"Mediocre quality for the price paid.",Mobile App
2023-07-06,CUST1487,"Rachel Lewis",542.79,Food & Beverage,West,14,276,5501.72,"Product broke after one week, very disappointed.",Mobile App
2023-03-04,CUST1488,"Alice Johnson",370.30,Automotive,South,10,250,2777.25,"Product broke after one week, very disappointed.",Online
2023-12-15,CUST1489,"David Brown",641.05,Food & Beverage,South,1,296,451.30,"Complete waste of money, avoid this.",Phone
2024-09-12,CUST1490,"Bob Smith",528.96,Books,West,14,68,6901.87,"Product arrived late and was missing parts.",In-Store
2023-02-15,CUST1491,"Victor Young",436.07,Books,East,2,310,601.78,"Very poor customer service experience.",Online
2024-09-28,CUST1492,"Laura Edwards",617.47,Health,North,7,186,3518.34,"Worst purchase I have ever made.",Phone
2023-11-17,CUST1493,"Samuel Walker",604.38,Food & Beverage,North,7,333,2821.85,"It does the job but nothing exceptional.",Email
2023-11-08,CUST1494,"Xavier Wright",604.38,Health,Central,14,172,7005.97,"Works as described, nothing more nothing less.",Phone
2023-02-12,CUST1495,"Xavier Wright",516.21,Automotive,West,10,29,5012.40,"Mediocre quality for the price paid.",In-Store
2024-06-04,CUST1496,"Chris Carter",484.46,Electronics,South,17,37,7931.09,"Disappointed with the product durability.",Email
2023-05-13,CUST1497,"Carol White",411.25,Health,North,17,298,4907.86,"Quality is shockingly bad for the price.",Online
2023-11-26,CUST1498,"Ian Campbell",537.22,Clothing,Central,5,224,2084.41,"Complete waste of money, avoid this.",Mobile App
2024-09-22,CUST1499,"Quinn Robinson",628.79,Automotive,West,5,1,3140.81,"Customer service was completely unhelpful.",Email
2024-07-01,CUST1500,"Tina Hall",449.82,Clothing,Central,10,131,3908.94,"Amazing value for money, will buy again!",Mobile App
2024-09-20,CUST1501,"Alice Johnson",615.62,Automotive,Central,5,60,2893.41,"Packaging was terrible, item was damaged.",In-Store
2023-09-20,CUST1502,"Victor Young",618.55,Books,South,13,41,7711.46,"Product arrived late and was missing parts.",Mobile App
2023-01-23,CUST1503,"Zoe Green",554.65,Toys,West,13,145,6164.93,"Decent product, could be better packaged.",In-Store
2024-11-02,CUST1504,"Uma Allen",602.87,Sports,East,7,130,3671.48,"Very poor customer service experience.",Mobile App
2023-03-29,CUST1505,"Henry Taylor",360.87,Books,East,2,312,496.56,"Top notch quality and fast delivery!",Email
2024-06-17,CUST1506,"Aaron Baker",393.22,Toys,North,14,140,4734.37,"Packaging was terrible, item was damaged.",In-Store
2024-12-12,CUST1507,"Karen Anderson",584.22,Beauty,East,4,195,1881.19,"Absolutely love it, perfect product!",Online
2024-05-10,CUST1508,"Olivia Martin",412.77,Clothing,West,12,209,3918.01,"Quality is shockingly bad for the price.",Mobile App
2023-01-18,CUST1509,"Quinn Robinson",459.47,Food & Beverage,West,19,269,6381.58,"Packaging was terrible, item was damaged.",Phone
2023-01-13,CUST1510,"Liam Thomas",464.88,Clothing,South,19,65,8258.59,"Returned the product, wasn't as advertised.",Email
2024-02-05,CUST1511,"Bob Smith",429.18,Electronics,East,9,170,3205.97,"Product arrived late and was missing parts.",Mobile App
2024-12-14,CUST1512,"Ian Campbell",584.87,Food & Beverage,Central,16,23,9142.69,"Product broke after one week, very disappointed.",Mobile App
2024-02-01,CUST1513,"Ethan Perez",476.37,Clothing,South,12,251,4281.61,"Product arrived late and was missing parts.",Online
2023-10-18,CUST1514,"Henry Taylor",575.95,Health,Central,4,223,1790.05,"Product arrived late and was missing parts.",Online
2023-10-31,CUST1515,"Beth Nelson",613.14,Health,North,9,130,4800.89,"Exceeded all my expectations completely!",Phone
2024-06-24,CUST1516,"Wendy King",420.22,Home & Garden,North,18,122,6641.16,"Packaging was terrible, item was damaged.",Email
2024-06-14,CUST1517,"Nancy Stewart",378.71,Sports,South,9,164,2849.41,"Stopped working after just two days.",Online
2024-01-25,CUST1518,"Yara Scott",510.33,Health,Central,12,245,4623.59,"Decent product, could be better packaged.",Phone
2024-12-19,CUST1519,"Kevin Evans",478.30,Health,Central,7,148,2852.58,"Customer service was completely unhelpful.",In-Store
2023-09-19,CUST1520,"Peter Garcia",488.35,Beauty,Central,2,9,967.91,"Product arrived late and was missing parts.",In-Store
2024-02-11,CUST1521,"Zoe Green",376.27,Food & Beverage,North,10,334,2505.96,"Disappointed with the product durability.",In-Store
2024-08-23,CUST1522,"David Brown",529.98,Health,East,16,144,7258.61,"Average product, nothing special about it.",Email
2023-06-13,CUST1523,"Peter Garcia",425.03,Beauty,North,5,233,1629.99,"Stopped working after just two days.",Email
2023-10-11,CUST1524,"Laura Edwards",550.54,Automotive,North,10,350,3578.51,"Stopped working after just two days.",Phone
2023-04-28,CUST1525,"Nancy Stewart",376.79,Books,South,16,62,5654.86,"Will definitely order again soon!",Mobile App
2023-01-01,CUST1526,"Kevin Evans",480.20,Home & Garden,East,16,111,6830.36,"Quality is shockingly bad for the price.",Phone
2023-02-27,CUST1527,"Bob Smith",384.36,Food & Beverage,East,19,247,5499.04,"Exceeded all my expectations completely!",Mobile App
2023-12-15,CUST1528,"Julia Parker",592.71,Clothing,North,14,274,6024.30,"Never received my order, no response.",Online
2023-01-29,CUST1529,"Hannah Phillips",538.61,Sports,Central,16,259,6385.76,"Customer service was completely unhelpful.",Mobile App
2023-03-04,CUST1530,"Karen Anderson",381.51,Books,North,2,30,740.13,"Product broke after one week, very disappointed.",Phone
2024-04-29,CUST1531,"George Turner",332.90,Food & Beverage,East,7,1,2327.97,"Returned the product, wasn't as advertised.",Online
2023-11-23,CUST1532,"Samuel Walker",614.34,Home & Garden,North,3,238,1404.38,"Confusing setup process but works once done.",Mobile App
2023-03-09,CUST1533,"Wendy King",356.01,Toys,Central,14,147,4251.47,"It does the job but nothing exceptional.",Email
2023-04-01,CUST1534,"Frank Wilson",344.80,Toys,South,12,276,2995.62,"Packaging was terrible, item was damaged.",In-Store
2023-12-28,CUST1535,"Diana Mitchell",514.89,Food & Beverage,Central,2,234,788.81,"Very poor customer service experience.",In-Store
2023-07-13,CUST1536,"Alice Johnson",431.08,Clothing,West,12,146,4417.71,"Stopped working after just two days.",Email
2023-03-10,CUST1537,"Liam Thomas",351.05,Automotive,West,4,135,1214.63,"Packaging was terrible, item was damaged.",Email
2023-07-28,CUST1538,"Grace Lee",438.26,Toys,West,15,344,4312.48,"Total disappointment, requesting a refund now.",In-Store
2023-02-06,CUST1539,"George Turner",375.68,Automotive,Central,8,34,2903.26,"Amazing value for money, will buy again!",In-Store
2024-07-25,CUST1540,"Hannah Phillips",458.71,Automotive,North,3,243,1041.73,"Average product, nothing special about it.",Mobile App
2024-12-08,CUST1541,"Chris Carter",521.45,Food & Beverage,South,19,215,7777.43,"Returned the product, wasn't as advertised.",Email
2024-04-07,CUST1542,"Ian Campbell",365.75,Clothing,West,18,153,5576.22,"Returned the product, wasn't as advertised.",In-Store
2024-04-13,CUST1543,"David Brown",401.59,Health,East,12,104,4317.90,"Quality is shockingly bad for the price.",Mobile App
2023-02-12,CUST1544,"Xavier Wright",368.40,Electronics,South,1,98,332.30,"Customer service was completely unhelpful.",Phone
2024-04-26,CUST1545,"Ethan Perez",400.93,Automotive,East,9,47,3438.78,"Packaging was terrible, item was damaged.",Mobile App
2023-04-10,CUST1546,"Xavier Wright",366.85,Toys,Central,5,270,1339.00,"Worst purchase I have ever made.",Mobile App
2023-09-10,CUST1547,"Wendy King",604.47,Electronics,North,15,342,5966.12,"Returned the product, wasn't as advertised.",Email
2024-03-21,CUST1548,"Noah Harris",441.44,Clothing,West,20,326,5950.61,"It does the job but nothing exceptional.",In-Store
2024-03-02,CUST1549,"Nancy Stewart",416.48,Books,West,18,22,7331.71,"Total disappointment, requesting a refund now.",Mobile App
2024-12-12,CUST1550,"Mia Jackson",448.61,Toys,West,20,295,6325.40,"Total disappointment, requesting a refund now.",Mobile App
2024-04-17,CUST1551,"Grace Lee",360.53,Sports,South,2,153,610.74,"Total disappointment, requesting a refund now.",In-Store
2023-04-20,CUST1552,"James Davis",363.50,Toys,Central,17,77,5703.68,"Confusing setup process but works once done.",Mobile App
2024-10-25,CUST1553,"Karen Anderson",621.24,Automotive,East,16,307,6888.31,"Stopped working after just two days.",Mobile App
2024-01-14,CUST1554,"Mike Collins",473.87,Automotive,South,15,335,4726.85,"Packaging was terrible, item was damaged.",Mobile App
2024-08-08,CUST1555,"Quinn Robinson",470.76,Clothing,East,5,222,1831.26,"Product arrived late and was missing parts.",Mobile App
2023-08-26,CUST1556,"Tina Hall",584.86,Toys,East,3,365,1114.16,"Very poor customer service experience.",Online
2023-07-28,CUST1557,"Diana Mitchell",533.53,Clothing,East,1,186,434.29,"Worst purchase I have ever made.",In-Store
2024-04-17,CUST1558,"Noah Harris",423.52,Books,East,5,87,1933.37,"Packaging was terrible, item was damaged.",Email
2023-07-27,CUST1559,"David Brown",483.06,Electronics,West,9,228,3356.30,"Customer service was completely unhelpful.",Mobile App
2023-03-05,CUST1560,"Fiona Roberts",421.45,Food & Beverage,South,19,189,6494.12,"Average product, nothing special about it.",Online
2024-11-24,CUST1561,"Bob Smith",606.89,Sports,North,6,9,3608.57,"Shipping was slow but product quality is great.",Email
2023-10-05,CUST1562,"Laura Edwards",473.84,Beauty,South,12,143,4872.97,"Mediocre quality for the price paid.",In-Store
2023-04-29,CUST1563,"Iris Chen",387.56,Clothing,East,14,200,4340.67,"Instructions were unclear but product works well.",In-Store
2023-09-11,CUST1564,"Wendy King",574.05,Toys,Central,1,106,513.20,"Never received my order, no response.",In-Store
2023-12-01,CUST1565,"David Brown",486.80,Books,South,18,239,6668.19,"Superb quality and quick shipping!",In-Store
2023-09-16,CUST1566,"Laura Edwards",555.64,Toys,Central,7,56,3671.67,"Packaging was terrible, item was damaged.",Mobile App
2024-03-13,CUST1567,"Zoe Green",333.96,Clothing,South,13,263,3199.67,"Packaging was terrible, item was damaged.",Mobile App
2023-06-14,CUST1568,"Tina Hall",392.28,Clothing,East,4,140,1349.44,"Product doesn't match the description online.",Phone
2023-09-16,CUST1569,"Beth Nelson",504.70,Electronics,North,1,147,430.51,"Very poor customer service experience.",In-Store
2023-09-19,CUST1570,"Ethan Perez",615.71,Books,Central,8,145,4211.46,"Never received my order, no response.",Mobile App
2024-04-10,CUST1571,"Grace Lee",315.54,Sports,East,10,204,2511.70,"Disappointed with the product durability.",Online
2024-02-12,CUST1572,"Peter Garcia",456.79,Books,North,13,25,5789.81,"Product broke after one week, very disappointed.",Phone
2023-03-17,CUST1573,"Yara Scott",389.31,Electronics,North,5,295,1372.32,"Complete waste of money, avoid this.",Online
2023-08-20,CUST1574,"Mike Collins",527.56,Clothing,North,3,295,1115.79,"Complete waste of money, avoid this.",Mobile App
2024-06-13,CUST1575,"Diana Mitchell",398.41,Sports,East,4,164,1332.28,"Instructions were unclear but product works well.",Phone
2024-08-02,CUST1576,"Tina Hall",470.57,Health,North,10,247,3543.39,"Total disappointment, requesting a refund now.",Email
2023-11-15,CUST1577,"Liam Thomas",540.51,Beauty,East,15,217,6348.29,"Works as described, nothing more nothing less.",In-Store
2024-04-08,CUST1578,"Olivia Martin",380.71,Electronics,South,19,273,5258.75,"Never received my order, no response.",Online
2023-03-25,CUST1579,"Xavier Wright",385.78,Toys,Central,8,25,3009.08,"Disappointed with the product durability.",Online
2024-11-20,CUST1580,"Laura Edwards",510.08,Electronics,Central,19,249,7278.33,"Product broke after one week, very disappointed.",Phone
2023-08-23,CUST1581,"George Turner",466.94,Home & Garden,Central,10,337,3095.81,"Returned the product, wasn't as advertised.",Phone
2023-09-10,CUST1582,"Tina Hall",456.11,Books,Central,14,73,5919.40,"Product doesn't match the description online.",In-Store
2024-05-14,CUST1583,"Zoe Green",382.00,Clothing,North,15,24,5592.48,"Never received my order, no response.",Online
2024-04-12,CUST1584,"Wendy King",325.59,Beauty,North,19,224,4800.50,"Returned the product, wasn't as advertised.",Online
2024-11-11,CUST1585,"Grace Lee",557.74,Health,West,4,127,1947.63,"Disappointed with the product durability.",Mobile App
2023-02-11,CUST1586,"Frank Wilson",449.21,Electronics,East,7,343,2065.92,"Disappointed with the product durability.",Email
2023-07-23,CUST1587,"Quinn Robinson",413.80,Toys,Central,2,269,604.98,"Outstanding customer support team!",Email
2024-04-10,CUST1588,"George Turner",399.54,Food & Beverage,East,5,293,1412.37,"Average product, nothing special about it.",Mobile App
2024-10-05,CUST1589,"Zoe Green",586.42,Health,Central,9,126,4612.78,"Complete waste of money, avoid this.",Phone
2023-05-26,CUST1590,"Victor Young",328.80,Books,North,15,57,4650.88,"Returned the product, wasn't as advertised.",Online
2024-07-27,CUST1591,"Mia Jackson",468.58,Food & Beverage,South,4,342,1233.30,"Product doesn't match the description online.",Phone
2023-12-27,CUST1592,"Bob Smith",440.62,Beauty,West,3,275,958.35,"Disappointed with the product durability.",Mobile App
2024-05-08,CUST1593,"Laura Edwards",313.27,Clothing,West,15,96,4247.94,"Product arrived late and was missing parts.",In-Store
2023-10-05,CUST1594,"Bob Smith",584.05,Electronics,South,8,208,3700.54,"Great product, easy to use!",Mobile App
2024-03-01,CUST1595,"Quinn Robinson",346.14,Toys,Central,12,290,2949.11,"Returned the product, wasn't as advertised.",Email
2023-07-13,CUST1596,"Aaron Baker",504.64,Automotive,South,16,131,7016.51,"Quality is shockingly bad for the price.",Mobile App
2024-06-18,CUST1597,"Diana Mitchell",415.56,Books,West,16,150,5651.62,"Wonderful experience, very satisfied!",Mobile App
2023-06-03,CUST1598,"Mia Jackson",368.02,Sports,West,5,157,1551.20,"Highly recommend to everyone!",Phone
2024-08-14,CUST1599,"Olivia Martin",484.07,Beauty,Central,12,166,4844.57,"Product arrived late and was missing parts.",Mobile App
2024-09-02,CUST1600,"Karen Anderson",448.89,Toys,North,11,152,4187.25,"Average product, nothing special about it.",In-Store
2023-04-19,CUST1601,"Eva Martinez",343.49,Clothing,South,10,317,2346.04,"Returned the product, wasn't as advertised.",Phone
2024-08-22,CUST1602,"Julia Parker",428.49,Food & Beverage,West,12,51,4879.64,"Never received my order, no response.",Email
2023-01-20,CUST1603,"Victor Young",392.59,Beauty,West,5,195,1580.17,"Disappointed with the product durability.",Phone
2024-02-24,CUST1604,"Alice Johnson",362.45,Toys,South,7,13,2504.17,"Product arrived late and was missing parts.",Mobile App
2023-10-03,CUST1605,"Wendy King",541.58,Toys,West,13,15,6934.93,"Packaging was terrible, item was damaged.",Phone
2023-05-04,CUST1606,"Grace Lee",349.87,Food & Beverage,West,3,42,1005.53,"Mediocre quality for the price paid.",Mobile App
2023-02-16,CUST1607,"Peter Garcia",442.15,Automotive,Central,11,192,3929.83,"Highly recommend to everyone!",In-Store
2024-02-21,CUST1608,"Nancy Stewart",426.40,Automotive,South,20,158,7180.58,"Mediocre quality for the price paid.",In-Store
2024-06-07,CUST1609,"Ethan Perez",372.20,Beauty,Central,14,356,3355.76,"Shipping was slow but product quality is great.",Phone
2024-01-05,CUST1610,"Xavier Wright",485.78,Health,Central,14,146,5807.99,"Great product, easy to use!",Phone
2024-07-19,CUST1611,"Alice Johnson",386.13,Food & Beverage,East,2,264,568.38,"Very poor customer service experience.",In-Store
2024-10-24,CUST1612,"Beth Nelson",596.32,Home & Garden,South,19,186,9222.69,"Packaging was terrible, item was damaged.",Phone
2023-08-03,CUST1613,"Uma Allen",479.51,Automotive,East,15,293,5085.20,"Wonderful experience, very satisfied!",Online
2024-06-01,CUST1614,"George Turner",369.36,Clothing,South,4,159,1242.53,"Fast delivery and great quality.",In-Store
2023-02-06,CUST1615,"James Davis",332.83,Food & Beverage,North,17,275,4102.13,"Worst purchase I have ever made.",In-Store
2023-12-04,CUST1616,"Ian Campbell",541.43,Sports,East,6,345,2127.82,"Disappointed with the product durability.",In-Store
2024-08-05,CUST1617,"Noah Harris",498.65,Home & Garden,East,9,322,3042.76,"Returned the product, wasn't as advertised.",Email
2023-11-16,CUST1618,"Fiona Roberts",568.10,Home & Garden,West,12,284,4881.12,"Disappointed with the product durability.",Email
2023-09-15,CUST1619,"Kevin Evans",525.77,Clothing,West,8,349,2738.21,"It does the job but nothing exceptional.",Phone
2023-02-20,CUST1620,"Chris Carter",349.34,Health,Central,8,146,2386.69,"Confusing setup process but works once done.",Phone
2023-12-29,CUST1621,"Ethan Perez",456.20,Food & Beverage,Central,1,301,318.88,"Stopped working after just two days.",Email
2024-08-06,CUST1622,"Aaron Baker",435.47,Toys,Central,4,9,1726.20,"Very poor customer service experience.",Phone
2024-03-03,CUST1623,"George Turner",384.40,Sports,South,4,95,1391.53,"Packaging was terrible, item was damaged.",Phone
2023-08-24,CUST1624,"Kevin Evans",535.69,Books,Central,4,61,2012.05,"Very poor customer service experience.",Online
2024-03-13,CUST1625,"Eva Martinez",341.88,Clothing,South,9,80,2830.77,"Outstanding customer support team!",In-Store
2023-09-30,CUST1626,"Uma Allen",512.41,Food & Beverage,South,14,85,6563.97,"Mediocre quality for the price paid.",Mobile App
2023-01-01,CUST1627,"Ian Campbell",484.74,Beauty,North,17,301,5760.17,"Quality is shockingly bad for the price.",Online
2023-12-20,CUST1628,"Rachel Lewis",489.34,Electronics,East,12,186,4779.87,"Worst purchase I have ever made.",Phone
2023-11-25,CUST1629,"Karen Anderson",543.15,Toys,East,3,113,1445.32,"Amazing value for money, will buy again!",Online
2024-07-03,CUST1630,"Aaron Baker",430.66,Beauty,East,4,315,1180.01,"Wonderful experience, very satisfied!",In-Store
2024-05-18,CUST1631,"Rachel Lewis",348.05,Clothing,Central,4,172,1152.74,"Never received my order, no response.",Email
2024-10-06,CUST1632,"Olivia Martin",519.50,Clothing,Central,7,191,2941.93,"Very poor customer service experience.",In-Store
2024-05-05,CUST1633,"James Davis",336.59,Food & Beverage,North,6,111,1795.37,"Fantastic experience from start to finish!",Email
2024-11-17,CUST1634,"Xavier Wright",465.13,Clothing,Central,16,346,4867.12,"Product arrived late and was missing parts.",Email
2023-08-19,CUST1635,"Mia Jackson",411.38,Home & Garden,South,16,5,6549.17,"Exceeded all my expectations completely!",Online
2024-04-27,CUST1636,"Noah Harris",336.35,Automotive,West,12,322,2736.54,"Product doesn't match the description online.",Online
2023-03-26,CUST1637,"Quinn Robinson",376.07,Health,East,20,335,5001.73,"Very poor customer service experience.",Phone
2023-08-19,CUST1638,"Olivia Martin",436.11,Toys,West,7,126,2668.12,"Worst purchase I have ever made.",Email
2023-11-04,CUST1639,"Xavier Wright",500.30,Food & Beverage,South,16,7,7948.77,"Product is okay but not worth the price.",In-Store
2023-10-27,CUST1640,"Grace Lee",497.81,Food & Beverage,South,4,246,1501.39,"Shipping was slow but product quality is great.",Mobile App
2024-01-30,CUST1641,"Tina Hall",399.57,Toys,North,20,337,5298.30,"Very poor customer service experience.",Mobile App
2024-03-30,CUST1642,"Beth Nelson",342.64,Toys,West,4,195,1103.30,"Average product, nothing special about it.",In-Store
2023-10-06,CUST1643,"Samuel Walker",567.80,Books,East,2,83,1041.35,"Very poor customer service experience.",In-Store
2023-01-18,CUST1644,"Victor Young",367.69,Electronics,North,16,282,4224.02,"Total disappointment, requesting a refund now.",Email
2023-01-21,CUST1645,"Frank Wilson",359.28,Books,North,14,256,3742.26,"Stopped working after just two days.",Online
2023-08-14,CUST1646,"Rachel Lewis",403.53,Beauty,West,19,124,6716.35,"Stopped working after just two days.",Phone
2024-04-02,CUST1647,"Liam Thomas",286.41,Books,East,6,79,1582.70,"Mediocre quality for the price paid.",Online
2023-11-09,CUST1648,"Hannah Phillips",423.32,Automotive,North,13,332,3676.11,"Worst purchase I have ever made.",In-Store
2024-07-03,CUST1649,"Diana Mitchell",368.87,Health,East,7,47,2460.73,"Packaging was terrible, item was damaged.",Email
2023-07-02,CUST1650,"Samuel Walker",387.73,Home & Garden,West,13,307,3493.06,"It does the job but nothing exceptional.",Phone
2024-04-23,CUST1651,"David Brown",316.09,Home & Garden,South,6,203,1511.54,"Outstanding customer support team!",Phone
2024-09-27,CUST1652,"Diana Mitchell",426.00,Electronics,North,20,43,8153.64,"Disappointed with the product durability.",Online
2023-07-20,CUST1653,"Karen Anderson",388.78,Food & Beverage,North,13,282,3628.87,"Packaging was terrible, item was damaged.",Phone
2024-07-16,CUST1654,"Hannah Phillips",378.13,Clothing,East,5,206,1501.18,"Never received my order, no response.",Online
2023-12-13,CUST1655,"Noah Harris",407.62,Automotive,North,5,51,1934.16,"Stopped working after just two days.",Mobile App
2024-02-28,CUST1656,"Frank Wilson",323.90,Clothing,West,10,9,3209.85,"Worst purchase I have ever made.",Phone
2024-01-18,CUST1657,"Mia Jackson",422.37,Clothing,East,14,197,4748.28,"Never received my order, no response.",Online
2024-10-26,CUST1658,"Tina Hall",498.70,Food & Beverage,West,5,89,2271.58,"Very poor customer service experience.",Email
2023-10-23,CUST1659,"Tina Hall",444.39,Food & Beverage,South,18,251,5991.27,"Packaging was terrible, item was damaged.",Phone
2023-07-17,CUST1660,"David Brown",378.63,Books,Central,9,66,3182.76,"Packaging was terrible, item was damaged.",Email
2024-01-18,CUST1661,"Liam Thomas",449.03,Beauty,West,10,256,3340.78,"Decent product, could be better packaged.",Email
2024-10-20,CUST1662,"Carol White",463.48,Sports,Central,18,205,6632.40,"Average product, nothing special about it.",Online
2023-08-09,CUST1663,"Frank Wilson",385.04,Beauty,West,18,347,4525.76,"Disappointed with the product durability.",In-Store
2024-03-07,CUST1664,"Peter Garcia",363.76,Toys,Central,5,112,1615.09,"Customer service was completely unhelpful.",Mobile App
2023-01-24,CUST1665,"Laura Edwards",366.93,Health,North,2,290,521.04,"Fantastic experience from start to finish!",Email
2023-09-03,CUST1666,"Fiona Roberts",400.07,Books,North,2,321,543.30,"Packaging was terrible, item was damaged.",Phone
2023-06-08,CUST1667,"Noah Harris",356.87,Electronics,South,3,165,893.96,"Product is okay but not worth the price.",Phone
2024-05-11,CUST1668,"Quinn Robinson",326.38,Food & Beverage,Central,9,69,2734.74,"Quality is shockingly bad for the price.",Mobile App
2024-03-23,CUST1669,"Xavier Wright",311.98,Books,East,1,193,251.77,"Stopped working after just two days.",In-Store
2023-05-03,CUST1670,"Quinn Robinson",289.02,Food & Beverage,North,3,205,689.31,"Customer service was completely unhelpful.",Phone
2024-11-13,CUST1671,"George Turner",431.64,Clothing,North,13,80,5162.41,"Quality is shockingly bad for the price.",Online
2024-03-23,CUST1672,"Wendy King",350.41,Health,North,8,54,2651.90,"Shipping was slow but product quality is great.",Online
2023-05-04,CUST1673,"Eva Martinez",287.64,Clothing,East,3,148,735.21,"Product broke after one week, very disappointed.",Email
2023-09-29,CUST1674,"Beth Nelson",412.80,Sports,West,5,335,1372.56,"Quality is shockingly bad for the price.",Online
2024-12-11,CUST1675,"David Brown",437.71,Automotive,Central,16,98,6317.03,"Product arrived late and was missing parts.",In-Store
2023-12-09,CUST1676,"Samuel Walker",449.74,Health,North,20,179,7384.73,"Mediocre quality for the price paid.",In-Store
2024-06-08,CUST1677,"George Turner",374.77,Sports,East,5,361,1197.39,"Product arrived late and was missing parts.",Phone
2024-02-03,CUST1678,"Victor Young",382.94,Home & Garden,North,5,2,1910.87,"Complete waste of money, avoid this.",Email
2024-03-28,CUST1679,"Nancy Stewart",316.80,Sports,North,7,304,1543.45,"Exceeded all my expectations completely!",Online
2023-04-24,CUST1680,"Zoe Green",348.73,Clothing,East,10,365,2214.44,"Stopped working after just two days.",Mobile App
2023-06-19,CUST1681,"Julia Parker",395.15,Sports,South,15,241,4498.78,"Disappointed with the product durability.",Mobile App
2024-10-12,CUST1682,"Chris Carter",483.59,Automotive,North,10,327,3254.56,"Worst purchase I have ever made.",Phone
2023-08-15,CUST1683,"Chris Carter",432.75,Beauty,West,13,162,4714.38,"Very poor customer service experience.",In-Store
2023-01-21,CUST1684,"Eva Martinez",428.93,Food & Beverage,West,11,340,3114.03,"Product broke after one week, very disappointed.",Phone
2023-10-22,CUST1685,"Frank Wilson",500.13,Sports,Central,10,274,3630.94,"Stopped working after just two days.",Email
2024-05-10,CUST1686,"Ethan Perez",333.19,Books,Central,10,284,2385.64,"Worst purchase I have ever made.",Mobile App
2024-07-12,CUST1687,"Quinn Robinson",427.35,Automotive,East,9,76,3553.84,"Mediocre quality for the price paid.",Phone
2023-03-20,CUST1688,"Samuel Walker",326.52,Electronics,Central,19,184,5062.37,"Mediocre quality for the price paid.",Email
2023-09-07,CUST1689,"Karen Anderson",407.65,Health,East,5,85,1865.00,"Worst purchase I have ever made.",Online
2023-10-12,CUST1690,"Uma Allen",506.33,Home & Garden,North,13,114,5831.91,"Product arrived late and was missing parts.",Mobile App
2023-11-02,CUST1691,"Hannah Phillips",423.07,Electronics,East,9,362,2429.27,"Works as described, nothing more nothing less.",Online
2023-02-06,CUST1692,"Rachel Lewis",368.58,Home & Garden,West,12,34,4272.58,"Worst purchase I have ever made.",Email
2024-06-18,CUST1693,"Grace Lee",395.21,Food & Beverage,North,19,249,5639.25,"Customer service was completely unhelpful.",Email
